CID;TABCD;LCD;NEG_OFF_LCD;POS_OFF_LCD
499;9;11293;;11294
499;9;11294;11293;
499;9;45455;;46564
499;9;46564;45455;45454
499;9;45454;46564;45453
499;9;45453;45454;45459
499;9;45459;45453;
499;9;46460;;46461
499;9;46461;46460;46462
499;9;46462;46461;
499;9;1278;;716
499;9;716;1278;
499;9;448;;449
499;9;449;448;1281
499;9;1281;449;1282
499;9;1282;1281;1283
499;9;1283;1282;1284
499;9;1284;1283;1285
499;9;1285;1284;1286
499;9;1286;1285;
499;9;36964;;36965
499;9;36965;36964;
499;9;36967;;36968
499;9;36968;36967;
499;9;46247;;45846
499;9;45846;46247;45847
499;9;45847;45846;46414
499;9;46414;45847;
499;9;45402;;45403
499;9;45403;45402;46179
499;9;46179;45403;45460
499;9;45460;46179;45461
499;9;45461;45460;46292
499;9;46292;45461;46293
499;9;46293;46292;45462
499;9;45462;46293;
499;9;749;;750
499;9;750;749;752
499;9;752;750;
499;9;1045;;1318
499;9;1318;1045;907
499;9;907;1318;1046
499;9;1046;907;
499;9;2022;;1279
499;9;1279;2022;715
499;9;715;1279;714
499;9;714;715;713
499;9;713;714;1280
499;9;1280;713;
499;9;1114;;1313
499;9;1313;1114;1115
499;9;1115;1313;1314
499;9;1314;1115;1315
499;9;1315;1314;1316
499;9;1316;1315;1317
499;9;1317;1316;
499;9;1169;;1170
499;9;1170;1169;
499;9;447;;2024
499;9;2024;447;
499;9;1178;;1179
499;9;1179;1178;
499;9;9495;;9496
499;9;9496;9495;
499;9;57052;;57053
499;9;57053;57052;57054
499;9;57054;57053;57055
499;9;57055;57054;57056
499;9;57056;57055;57057
499;9;57057;57056;57058
499;9;57058;57057;57059
499;9;57059;57058;57060
499;9;57060;57059;57061
499;9;57061;57060;57062
499;9;57062;57061;57067
499;9;57067;57062;57063
499;9;57063;57067;57064
499;9;57064;57063;57065
499;9;57065;57064;57066
499;9;57066;57065;
499;9;6081;;6079
499;9;6079;6081;6080
499;9;6080;6079;6091
499;9;6091;6080;6064
499;9;6064;6091;6052
499;9;6052;6064;6053
499;9;6053;6052;6054
499;9;6054;6053;6055
499;9;6055;6054;6056
499;9;6056;6055;6057
499;9;6057;6056;6058
499;9;6058;6057;6059
499;9;6059;6058;6060
499;9;6060;6059;6061
499;9;6061;6060;6062
499;9;6062;6061;6076
499;9;6076;6062;6137
