CID;TABCD;LCD;INT_CID;INT_TABCD;INT_LCD
504;14;595;504;14;597
504;14;597;504;14;1284
504;14;1284;504;14;1286
504;14;1286;504;14;595
504;14;580;504;14;598
504;14;598;504;14;580
504;14;599;504;14;601
504;14;601;504;14;647
504;14;647;504;14;599
504;14;518;504;14;725
504;14;725;504;14;518
504;14;1314;504;14;1520
504;14;1520;504;14;1314
504;14;727;504;14;959
504;14;959;504;14;727
504;14;1278;504;14;1521
504;14;1521;504;14;1278
504;14;602;504;14;728
504;14;728;504;14;602
504;14;1240;504;14;1461
504;14;1461;504;14;1240
504;14;1619;504;14;1620
504;14;1620;504;14;1619
504;14;1621;504;14;1628
504;14;1628;504;14;1621
504;14;488;504;14;729
504;14;729;504;14;488
504;14;731;504;14;1207
504;14;1207;504;14;731
504;14;429;504;14;730
504;14;730;504;14;733
504;14;733;504;14;870
504;14;870;504;14;1951
504;14;1951;504;14;429
504;14;584;504;14;591
504;14;591;504;14;593
504;14;593;504;14;663
504;14;663;504;14;872
504;14;872;504;14;584
504;14;594;504;14;1262
504;14;1262;504;14;1267
504;14;1267;504;14;594
504;14;418;504;14;503
504;14;503;504;14;418
504;14;406;504;14;419
504;14;419;504;14;448
504;14;448;504;14;406
504;14;407;504;14;535
504;14;535;504;14;540
504;14;540;504;14;407
504;14;408;504;14;1150
504;14;1150;504;14;408
504;14;414;504;14;1375
504;14;1375;504;14;414
504;14;409;504;14;1866
504;14;1866;504;14;409
504;14;410;504;14;671
504;14;671;504;14;410
504;14;411;504;14;837
504;14;837;504;14;411
504;14;412;504;14;811
504;14;811;504;14;412
504;14;1415;504;14;1456
504;14;1456;504;14;1415
504;14;1559;504;14;1562
504;14;1562;504;14;1559
504;14;403;504;14;1471
504;14;1471;504;14;403
504;14;1696;504;14;1713
504;14;1713;504;14;1696
504;14;439;504;14;548
504;14;548;504;14;839
504;14;839;504;14;439
504;14;440;504;14;616
504;14;616;504;14;440
504;14;1054;504;14;1472
504;14;1472;504;14;1054
504;14;441;504;14;1059
504;14;1059;504;14;441
504;14;69;504;14;442
504;14;442;504;14;69
504;14;445;504;14;532
504;14;532;504;14;445
504;14;436;504;14;446
504;14;446;504;14;636
504;14;636;504;14;436
504;14;1108;504;14;1457
504;14;1457;504;14;1108
504;14;447;504;14;504
504;14;504;504;14;1547
504;14;1547;504;14;1775
504;14;1775;504;14;447
504;14;813;504;14;884
504;14;884;504;14;813
504;14;545;504;14;814
504;14;814;504;14;545
504;14;815;504;14;1650
504;14;1650;504;14;815
504;14;816;504;14;956
504;14;956;504;14;816
504;14;817;504;14;1153
504;14;1153;504;14;817
504;14;783;504;14;818
