CID;TABCD;LCD;ALLOCATED
504;14;1;1
504;14;2;1
504;14;3;1
504;14;8;1
504;14;7;1
504;14;14;1
504;14;5;1
504;14;11;1
504;14;15;1
504;14;16;1
504;14;6;1
504;14;9;1
504;14;13;1
504;14;4;1
504;14;12;1
504;14;10;1
504;14;596;1
504;14;597;1
504;14;598;1
504;14;599;1
504;14;724;1
504;14;725;1
504;14;1720;1
504;14;1520;1
504;14;727;1
504;14;1521;1
504;14;728;1
504;14;1461;1
504;14;1620;1
504;14;1621;1
504;14;729;1
504;14;731;1
504;14;730;1
504;14;592;1
504;14;593;1
504;14;594;1
504;14;595;1
504;14;7255;1
504;14;7256;1
504;14;7257;1
504;14;6401;1
504;14;6402;1
504;14;6403;1
504;14;7214;1
504;14;6404;1
504;14;6405;1
504;14;7227;1
504;14;6406;1
504;14;6407;1
504;14;6408;1
504;14;6409;1
504;14;6410;1
504;14;6411;1
504;14;6412;1
504;14;6413;1
504;14;6580;1
504;14;6414;1
504;14;461;1
504;14;981;1
504;14;1696;1
504;14;437;1
504;14;439;1
504;14;440;1
504;14;1472;1
504;14;441;1
504;14;442;1
504;14;443;1
504;14;444;1
504;14;445;1
504;14;446;1
504;14;1457;1
504;14;447;1
504;14;448;1
504;14;812;1
504;14;813;1
504;14;814;1
504;14;815;1
504;14;816;1
504;14;817;1
504;14;818;1
504;14;819;1
504;14;1481;1
504;14;820;1
504;14;821;1
504;14;401;1
504;14;1967;1
504;14;982;1
504;14;417;1
504;14;418;1
504;14;406;1
504;14;407;1
504;14;408;1
504;14;414;1
504;14;409;1
504;14;410;1
504;14;411;1
504;14;1968;1
504;14;412;1
504;14;1456;1
504;14;1562;1
504;14;1467;1
504;14;413;1
504;14;1468;1
504;14;438;1
504;14;403;1
504;14;1882;1
504;14;422;1
504;14;419;1
504;14;420;1
504;14;423;1
504;14;424;1
504;14;425;1
504;14;426;1
504;14;1532;1
504;14;427;1
504;14;1533;1
504;14;428;1
504;14;1534;1
504;14;429;1
504;14;1535;1
504;14;1756;1
504;14;1757;1
504;14;431;1
504;14;1536;1
504;14;1537;1
504;14;1538;1
504;14;1539;1
504;14;432;1
504;14;434;1
