CID;LID;NID;NAME;NCOMMENT
504;1;35555;亚洲;
504;1;35556;中国;
504;1;35790;河南省;
504;1;23017;安阳市;
504;1;22084;鹤壁市;
504;1;21233;开封市;
504;1;672;洛阳市;
504;1;20284;漯河市;
504;1;19386;濮阳市;
504;1;18462;商丘市;
504;1;17441;新乡市;
504;1;16541;信阳市;
504;1;15666;许昌市;
504;1;35791;郑州市;
504;1;14728;周口市;
504;1;13779;驻马店市;
504;1;35683;东大街;
504;1;35693;南大街;
504;1;35643;城东路;
504;1;35656;紫荆山路;
504;1;35603;未来路;
504;1;35600;航海东路;
504;1;35563;中州大道;
504;1;35735;石化路;
504;1;35926;货站街;
504;1;35682;陇海东路;
504;1;35921;凤凰路;
504;1;35601;郑汴路;
504;1;35787;商城东路;
504;1;36031;东沈街;
504;1;36032;顺河路;
504;1;35602;金水路;
504;1;35736;纬四路;
504;1;35691;西大街;
504;1;35644;二七路;
504;1;35692;南顺城街;
504;1;11311;西大街;
504;1;967;工农路;
504;1;968;南北大街;
504;1;11187;Ｇ３１０;
504;1;2581;宁洛高速公路;
504;1;11869;Ｇ２０７;
504;1;699;中州西路;
504;1;956;汉宫路;
504;1;931;Ｘ０２９;
504;1;701;龙泉路;
504;1;817;牡丹路;
504;1;702;邙岭路;
504;1;703;机场路;
504;1;930;洛吉快速路;
504;1;705;北盟路;
504;1;907;百卉庄园;
504;1;707;启明北路;
504;1;8138;Ｓ２３８;
504;1;673;二广高速公路;
504;1;926;白马寺镇;
504;1;35567;Ｇ３１０;
504;1;36491;万山路;
504;1;35577;Ｇ１０７;
504;1;36058;Ｘ０３４;
504;1;36071;郑州绕城高速公路;
504;1;35610;郑上路;
504;1;35612;中原西路;
504;1;36492;防汛路;
504;1;35613;工业路;
504;1;35573;郑少洛高速公路;
504;1;36493;Ｙ０２０;
504;1;35615;刘庄学校;
504;1;36583;郑密立交桥;
504;1;36484;黄郭路;
504;1;35651;大学南路;
504;1;35586;Ｓ１０３;
504;1;35668;东风路;
504;1;35640;沙口路;
504;1;35641;南阳路;
504;1;35754;天明路;
504;1;35623;丰庆路;
504;1;35728;信息学院路;
504;1;35729;文化路;
504;1;35678;花园路;
504;1;35765;政七街;
504;1;35730;经三路;
504;1;36019;机械电子学校;
504;1;36582;郑州黄河公路大桥;
504;1;35593;商鼎路;
504;1;35665;Ｓ１０２;
504;1;36020;郑尉路;
504;1;36485;经开工业大道;
504;1;35591;商都路;
504;1;35592;金水东路;
504;1;35963;相济路;
504;1;35739;祭城路;
504;1;36612;花庄村;
504;1;36581;郑熊线;
504;1;35595;大河路;
504;1;35991;凌庄;
504;1;35664;宇通路;
504;1;35635;南环路;
504;1;35570;机场高速公路;
504;1;36584;金水路立交桥;
504;1;36424;黄河路;
504;1;35679;红专路;
504;1;35753;农业东路;
504;1;35716;东风东路;
504;1;36585;北三环立交;
504;1;36015;国家森林公园;
504;1;35675;国基路;
504;1;35657;三全路;
