CID;LID;NID;NTRANSLATION
504;2;672;luo yang shi
504;3;672;Luoyang
504;2;673;er guang gao su gong lu
504;3;673;Erguang Hwy
504;2;679;ru yang fu wu qu
504;3;679;Ruyang Service Area
504;2;683;S320
504;3;683;S320
504;2;684;long men fu wu qu
504;3;684;Longmen Service Area
504;2;685;kai yuan da dao
504;3;685;Kaiyuan Blvd
504;2;686;zhong zhou dong lu
504;3;686;Zhongzhou East Rd
504;2;689;luo luan xian
504;3;689;Luoluan Line
504;2;690;luo yi lu
504;3;690;Luoyi Rd
504;2;692;S246
504;3;692;S246
504;2;694;luo yang fu wu qu
504;3;694;Luoyang Service Area
504;2;699;zhong zhou xi lu
504;3;699;Zhongzhou West Rd
504;2;701;long quan lu
504;3;701;Longquan Rd
504;2;702;mang ling lu
504;3;702;Mangling Rd
504;2;703;ji chang lu
504;3;703;Jichang Rd
504;2;705;bei meng lu
504;3;705;Beimeng Rd
504;2;707;qi ming bei lu
504;3;707;Qiming North Rd
504;2;708;long men da dao
504;3;708;Longmen Blvd
504;2;709;S252
504;3;709;S252
504;2;710;guan lin lu
504;3;710;Guanlin Rd
504;2;711;wang cheng da dao
504;3;711;Wangcheng Blvd
504;2;712;mu dan da dao
504;3;712;Mudan Blvd
504;2;713;tai kang lu
504;3;713;Taikang Rd
504;2;714;wu huan jie
504;3;714;5th Ring St
504;2;715;gu cheng lu
504;3;715;Gucheng Rd
504;2;716;luo yi gong lu
504;3;716;Luoyi Hwy
504;2;717;jiu du lu
504;3;717;Jiudu Rd
504;2;718;kai xuan xi lu
504;3;718;Kaixuan West Rd
504;2;719;zhong zhou zhong lu
504;3;719;Zhongzhou Middle Rd
504;2;720;tang gong xi lu
504;3;720;Tanggong West Rd
504;2;721;sha chang xi lu
504;3;721;Shachang West Rd
504;2;722;shi you lu
504;3;722;Shiyou Rd
504;2;723;jing er lu
504;3;723;Jinger Rd
504;2;724;ying zhou lu
504;3;724;Yingzhou Rd
504;2;725;xue zi jie
504;3;725;Xuezi St
504;2;726;xue fu jie
504;3;726;Xuefu St
504;2;727;jin cheng zhai jie
504;3;727;Jinchengzhai St
504;2;728;shi fu xi jie
504;3;728;Shifu West St
504;2;729;shi fu dong jie
504;3;729;Shifu East St
504;2;730;hou zai men jie
504;3;730;Houzaimen St
504;2;731;ding ding men jie
504;3;731;Dingdingmen St
504;2;732;guan sheng jie
504;3;732;Guansheng St
504;2;733;chang xia lu
504;3;733;Changxia Rd
504;2;734;nan chang lu
504;3;734;Nanchang Rd
504;2;735;bin he nan lu
504;3;735;Binhe South Rd
504;2;736;bin he bei lu
504;3;736;Binhe North Rd
504;2;737;nan yuan lu
504;3;737;Nanyuan Rd
504;2;738;he luo lu
504;3;738;Heluo Rd
504;2;739;li chun lu
504;3;739;Lichun Rd
504;2;740;jiu du xi lu
504;3;740;Jiudu West Rd
504;2;741;liao ning lu
504;3;741;Liaoning Rd
504;2;742;yan an lu
504;3;742;Yan'an Rd
504;2;743;ying cai lu
504;3;743;Yingcai Rd
504;2;744;long lin lu
504;3;744;Longlin Rd
504;2;746;ling bo lu
504;3;746;Lingbo Rd
504;2;747;zhuo fei lu
504;3;747;Zhuofei Rd
504;2;748;chun cheng lu
504;3;748;Chuncheng Rd
504;2;749;hou tian lu
504;3;749;Houtian Rd
504;2;750;ying zhou lu
504;3;750;Yingzhou Rd
504;2;751;fang ze lu
504;3;751;Fangze Rd
504;2;752;san shan lu
504;3;752;Sanshan Rd
504;2;753;jian she lu
504;3;753;Jianshe Rd
504;2;754;wu han lu
504;3;754;Wuhan Rd
504;2;755;chang an lu
504;3;755;Chang'an Rd
504;2;756;long bei yi lu
504;3;756;Longbeiyi Rd
504;2;757;hua shan lu
504;3;757;Huashan Rd
504;2;758;tian jin lu
504;3;758;Tianjin Rd
504;2;759;tai yuan lu
504;3;759;Taiyuan Rd
504;2;760;chang chun lu
504;3;760;Changchun Rd
504;2;761;he ze jie
504;3;761;Heze St
504;2;762;jian dong lu
504;3;762;Jiandong Rd
504;2;763;fang lin lu
504;3;763;Fanglin Rd
504;2;764;sha chang nan lu
504;3;764;Shachang South Rd
504;2;766;ren min xi lu
504;3;766;Renmin West Rd
504;2;767;ren min dong lu
504;3;767;Renmin East Rd
504;2;768;bo li chang lu
504;3;768;Bolichang Rd
504;2;769;ding ding bei lu
504;3;769;Dingding North Rd
504;2;770;huan cheng xi lu
504;3;770;Huancheng West Rd
504;2;771;bei da jie
504;3;771;Beida St
504;2;772;xin jie lu
504;3;772;Xinjie Rd
504;2;773;shuang ming jie
504;3;773;Shuangming St
504;2;774;qi ming nan lu
504;3;774;Qiming South Rd
504;2;775;li nan lu
504;3;775;Li'nan Rd
504;2;776;ji che chang dong lu
504;3;776;Jichechang East Rd
504;2;777;dao nan lu
504;3;777;Daonan Rd
504;2;778;chun du lu
504;3;778;Chundu Rd
504;2;780;jin gu yuan lu
504;3;780;Jinguyuan Rd
504;2;781;dan cheng lu
504;3;781;Dancheng Rd
504;2;782;huan cheng bei lu
504;3;782;Huancheng North Rd
504;2;783;ping deng jie
504;3;783;Pingdeng St
504;2;784;S243
504;3;784;S243
504;2;786;cui yun dong lu
504;3;786;Cuiyun East Rd
504;2;787;xing fa lu
504;3;787;Xingfa Rd
504;2;788;jing shi lu
504;3;788;Jingshi Rd
504;2;789;ding ding nan lu
504;3;789;Dingding South Rd
504;2;791;tang gong dong lu
504;3;791;Tanggong East Rd
504;2;796;bin he lu
504;3;796;Binhe Rd
504;2;797;sun xin fu lu
504;3;797;Sunxin Side Rd
504;2;799;fu rong lu
504;3;799;Furong Rd
504;2;800;lian meng lu
504;3;800;Lianmeng Rd
504;2;801;wu han nan lu
504;3;801;Wuhan South Rd
504;2;802;yin chuan lu
504;3;802;Yinchuan Rd
504;2;803;li xin lu
504;3;803;Lixin Rd
504;2;804;zhu jiang lu
504;3;804;Zhujiang Rd
504;2;805;xing shu lu
504;3;805;Xingshu Rd
504;2;806;ti yu chang lu
504;3;806;Tiyuchang Rd
504;2;807;kai xuan dong lu
504;3;807;Kaixuan East Rd
504;2;808;jin ye lu
504;3;808;Jinye Rd
504;2;809;tang gong zhong lu
504;3;809;Tanggong Middle Rd
504;2;810;ren min jie
504;3;810;Renmin St
504;2;813;min zu lu
504;3;813;Minzu Rd
504;2;814;xi tong xiang
504;3;814;Xitong Ln
504;2;815;jia ma ying lu
504;3;815;Jiamaying Rd
504;2;816;xi yuan lu
504;3;816;Xiyuan Rd
504;2;817;mu dan lu
504;3;817;Mudan Rd
504;2;818;jing hua lu
504;3;818;Jinghua Rd
504;2;819;yi ren lu
504;3;819;Yiren Rd
504;2;821;zhai nan lu
504;3;821;Zhainan Rd
504;2;823;sha chang dong lu
504;3;823;Shachang East Rd
504;2;824;sha chang bei lu
504;3;824;Shachang North Rd
504;2;825;feng hua lu
504;3;825;Fenghua Rd
504;2;826;hua xia lu
504;3;826;Huaxia Rd
504;2;827;zhou wang ling lu
504;3;827;Zhouwangling Rd
504;2;830;chuang ye lu
504;3;830;Chuangye Rd
504;2;837;li chun xi lu
504;3;837;Lichun West Rd
504;2;839;qian jing nan lu
504;3;839;Qianjing South Rd
504;2;841;tai yuan nan lu
504;3;841;Taiyuan South Rd
504;2;843;xin jiang lu
504;3;843;Xinjiang Rd
504;2;844;guang wen lu
504;3;844;Guangwen Rd
504;2;845;qin ling nan lu
504;3;845;Qinling South Rd
504;2;847;song shan lu
504;3;847;Songshan Rd
504;2;851;fang hua lu
504;3;851;Fanghua Rd
504;2;852;xin an jie
504;3;852;Xinan St
504;2;853;cui fu lu
504;3;853;Cuifu Rd
504;2;854;qi ming xi lu
504;3;854;Qiming West Rd
504;2;857;shi ba cun
504;3;857;Shiba Village
504;2;858;luo yue lu
504;3;858;Luoyue Rd
504;2;862;kai fa lu
504;3;862;Kaifa Rd
504;2;863;long xiang dong lu
504;3;863;Longxiang East Rd
504;2;865;long teng nan dao
504;3;865;Longteng South Ave
504;2;868;qi ming dong lu
504;3;868;Qiming East Rd
504;2;869;luo yang shi dong yuan zhong xue
504;3;869;Luoyang Dongyuan Middle School
504;2;873;luo yang bei jiao ji chang
504;3;873;Luoyang Beijiao Airport
504;2;885;er guang gao su gong lu luo yang duan
504;3;885;Erguang Hwy Luoyang Sect
504;2;888;mian chi fu wu qu
504;3;888;Mianchi Service Area
504;2;889;lian huo gao su gong lu luo yang duan
504;3;889;Lianhuo Hwy Luoyang Sect
504;2;891;ning luo gao su gong lu luo yang duan
504;3;891;Ningluo Hwy Luoyang Sect
504;2;895;zheng shao luo gao su gong lu luo yang duan
504;3;895;Zhengshaoluo Hwy Luoyang Sect
504;2;898;luo he
504;3;898;Luohe
504;2;899;ji liao shou fei zhan
504;3;899;Jiliao Tollgate
504;2;900;ru yang liu dian shou fei zhan
504;3;900;Ruyang Liudian Tollgate
504;2;902;ru yang shou fei zhan
504;3;902;Ruyang Tollgate
504;2;903;lv dian shou fei zhan
504;3;903;Lvdian Tollgate
504;2;904;jun zhao shou fei zhan
504;3;904;Junzhao Tollgate
504;2;905;yan shi shou fei zhan
504;3;905;Yanshi Tollgate
504;2;906;gong yi shou fei zhan
504;3;906;Gongyi Tollgate
504;2;907;bai hui zhuang yuan
504;3;907;Baihui Zhuangyuan
504;2;910;zhan lan lu
504;3;910;Zhanlan Rd
504;2;911;xing luo xi jie
504;3;911;Xingluo West St
504;2;912;xing luo dong jie
504;3;912;Xingluo East St
504;2;913;guan lin nan zhan
504;3;913;Guanlinnanzhan
504;2;915;zhong tai shi ji hua cheng
504;3;915;Zhongtaishijihuacheng
504;2;916;zhou shan lu
504;3;916;Zhoushan Rd
504;2;917;hong du gong yu
504;3;917;Hongdu Apartment
504;2;919;mei yin jie
504;3;919;Meiyin St
504;2;926;bai ma si zhen
504;3;926;Baimasi Town
