CID;TABCD;LCD;NEG_OFF_LCD;POS_OFF_LCD
504;14;597;;598
504;14;598;597;599
504;14;599;598;
504;14;725;;1720
504;14;1720;725;1520
504;14;1520;1720;727
504;14;727;1520;1521
504;14;1521;727;728
504;14;728;1521;1461
504;14;1461;728;1620
504;14;1620;1461;1621
504;14;1621;1620;729
504;14;729;1621;731
504;14;731;729;730
504;14;730;731;
504;14;593;;594
504;14;594;593;595
504;14;595;594;
504;14;7256;;7257
504;14;7257;7256;
504;14;6402;;6403
504;14;6403;6402;7214
504;14;7214;6403;6404
504;14;6404;7214;6405
504;14;6405;6404;7227
504;14;7227;6405;6406
504;14;6406;7227;6407
504;14;6407;6406;6408
504;14;6408;6407;6409
504;14;6409;6408;6410
504;14;6410;6409;6411
504;14;6411;6410;6412
504;14;6412;6411;6413
504;14;6413;6412;6580
504;14;6580;6413;6414
504;14;6414;6580;
504;14;981;;1696
504;14;1696;981;437
504;14;437;1696;439
504;14;439;437;440
504;14;440;439;1472
504;14;1472;440;441
504;14;441;1472;442
504;14;442;441;443
504;14;443;442;444
504;14;444;443;445
504;14;445;444;446
504;14;446;445;1457
504;14;1457;446;447
504;14;447;1457;448
504;14;448;447;
504;14;813;;814
504;14;814;813;815
504;14;815;814;816
504;14;816;815;817
504;14;817;816;818
504;14;818;817;819
504;14;819;818;1481
504;14;1481;819;820
504;14;820;1481;821
504;14;821;820;
504;14;982;;417
504;14;417;982;418
504;14;418;417;406
504;14;406;418;407
504;14;407;406;408
504;14;408;407;414
504;14;414;408;409
504;14;409;414;410
504;14;410;409;411
504;14;411;410;
504;14;412;;1456
504;14;1456;412;1562
504;14;1562;1456;1467
504;14;1467;1562;413
504;14;413;1467;1468
504;14;1468;413;438
504;14;438;1468;403
504;14;403;438;1882
504;14;1882;403;
504;14;419;;420
504;14;420;419;423
504;14;423;420;424
504;14;424;423;425
504;14;425;424;426
504;14;426;425;1532
504;14;1532;426;427
504;14;427;1532;1533
504;14;1533;427;428
504;14;428;1533;1534
504;14;1534;428;429
504;14;429;1534;1535
504;14;1535;429;1756
504;14;1756;1535;1757
504;14;1757;1756;431
504;14;431;1757;1536
504;14;1536;431;1537
504;14;1537;1536;1538
504;14;1538;1537;1539
504;14;1539;1538;432
504;14;432;1539;434
504;14;434;432;1471
504;14;1471;434;
504;14;905;;1701
504;14;1701;905;985
504;14;985;1701;909
504;14;909;985;910
504;14;910;909;986
504;14;986;910;
504;14;449;;450
504;14;450;449;1541
504;14;1541;450;
504;14;665;;666
504;14;666;665;667
