CID;TABCD;LCD;NEG_OFF_LCD;POS_OFF_LCD
506;16;202;;213
506;16;213;202;203
506;16;203;213;204
506;16;204;203;205
506;16;205;204;206
506;16;206;205;207
506;16;207;206;208
506;16;208;207;209
506;16;209;208;210
506;16;210;209;211
506;16;211;210;212
506;16;212;211;214
506;16;214;212;
506;16;1584;;473
506;16;473;1584;475
506;16;475;473;
506;16;476;;477
506;16;477;476;478
506;16;478;477;
506;16;479;;1886
506;16;1886;479;481
506;16;481;1886;482
506;16;482;481;
506;16;744;;745
506;16;745;744;746
506;16;746;745;747
506;16;747;746;
506;16;782;;783
506;16;783;782;784
506;16;784;783;
506;16;620;;1425
506;16;1425;620;1641
506;16;1641;1425;622
506;16;622;1641;623
506;16;623;622;
506;16;557;;558
506;16;558;557;559
506;16;559;558;560
506;16;560;559;561
506;16;561;560;
506;16;550;;551
506;16;551;550;552
506;16;552;551;
506;16;554;;1323
506;16;1323;554;555
506;16;555;1323;
506;16;498;;499
506;16;499;498;500
506;16;500;499;501
506;16;501;500;502
506;16;502;501;
506;16;1294;;619
506;16;619;1294;1667
506;16;1667;619;
506;16;504;;505
506;16;505;504;506
506;16;506;505;507
506;16;507;506;
506;16;543;;1411
506;16;1411;543;545
506;16;545;1411;546
506;16;546;545;547
506;16;547;546;548
506;16;548;547;
506;16;1407;;520
506;16;520;1407;1887
506;16;1887;520;
506;16;523;;524
506;16;524;523;525
506;16;525;524;526
506;16;526;525;
506;16;661;;662
506;16;662;661;
506;16;489;;490
506;16;490;489;491
506;16;491;490;
506;16;484;;485
506;16;485;484;486
506;16;486;485;487
506;16;487;486;
506;16;1430;;426
506;16;426;1430;
506;16;493;;494
506;16;494;493;495
506;16;495;494;496
506;16;496;495;
506;16;423;;1814
506;16;1814;423;424
506;16;424;1814;1815
506;16;1815;424;425
506;16;425;1815;1431
506;16;1431;425;
506;16;427;;428
506;16;428;427;429
506;16;429;428;430
506;16;430;429;431
506;16;431;430;432
506;16;432;431;433
506;16;433;432;434
506;16;434;433;435
506;16;435;434;
506;16;1012;;1013
506;16;1013;1012;1014
506;16;1014;1013;1015
506;16;1015;1014;1016
506;16;1016;1015;
506;16;52;;53
506;16;53;52;54
506;16;54;53;55
506;16;55;54;108
506;16;108;55;56
506;16;56;108;104
506;16;104;56;57
506;16;57;104;
506;16;603;;604
506;16;604;603;1432
506;16;1432;604;1421
506;16;1421;1432;608
506;16;608;1421;1890
506;16;1890;608;1313
506;16;1313;1890;
506;16;582;;583
506;16;583;582;584
506;16;584;583;802
506;16;802;584;806
506;16;806;802;1258
506;16;1258;806;
506;16;509;;510
506;16;510;509;511
506;16;511;510;512
506;16;512;511;
506;16;514;;515
506;16;515;514;
506;16;109;;74
506;16;74;109;89
506;16;89;74;75
506;16;75;89;102
506;16;102;75;76
506;16;76;102;77
506;16;77;76;78
506;16;78;77;
506;16;103;;95
506;16;95;103;96
506;16;96;95;97
506;16;97;96;98
506;16;98;97;99
506;16;99;98;100
506;16;100;99;
506;16;675;;676
506;16;676;675;1433
506;16;1433;676;
506;16;682;;683
506;16;683;682;684
506;16;684;683;685
506;16;685;684;
506;16;1188;;1189
506;16;1189;1188;1190
506;16;1190;1189;1191
506;16;1191;1190;
506;16;799;;800
506;16;800;799;801
506;16;801;800;
506;16;1265;;1264
506;16;1264;1265;
506;16;961;;962
506;16;962;961;963
506;16;963;962;
506;16;1029;;1030
506;16;1030;1029;1031
506;16;1031;1030;
506;16;935;;936
506;16;936;935;
506;16;84;;92
506;16;92;84;85
506;16;85;92;86
506;16;86;85;87
506;16;87;86;88
506;16;88;87;
506;16;915;;916
506;16;916;915;917
506;16;917;916;918
506;16;918;917;919
506;16;919;918;
506;16;1249;;1250
506;16;1250;1249;1251
506;16;1251;1250;
506;16;1442;;779
506;16;779;1442;
506;16;1440;;777
506;16;777;1440;1441
506;16;1441;777;
506;16;1266;;588
506;16;588;1266;1435
506;16;1435;588;
506;16;1437;;1891
506;16;1891;1437;1438
506;16;1438;1891;
506;16;1444;;1391
506;16;1391;1444;
506;16;862;;863
506;16;863;862;
506;16;739;;740
506;16;740;739;741
506;16;741;740;742
506;16;742;741;
506;16;1608;;1611
506;16;1611;1608;1612
506;16;1612;1611;1613
506;16;1613;1612;
506;16;1132;;1321
506;16;1321;1132;1133
506;16;1133;1321;1134
506;16;1134;1133;1135
506;16;1135;1134;1136
506;16;1136;1135;
506;16;1197;;1198
506;16;1198;1197;
506;16;1307;;1308
506;16;1308;1307;
506;16;564;;565
506;16;565;564;566
506;16;566;565;567
506;16;567;566;
506;16;911;;912
506;16;912;911;913
506;16;913;912;974
506;16;974;913;
506;16;1806;;1807
506;16;1807;1806;1311
506;16;1311;1807;
506;16;611;;612
506;16;612;611;613
506;16;613;612;
506;16;1049;;1050
506;16;1050;1049;1051
506;16;1051;1050;1445
506;16;1445;1051;1446
506;16;1446;1445;1447
506;16;1447;1446;
506;16;1679;;1680
506;16;1680;1679;1681
506;16;1681;1680;1682
506;16;1682;1681;
506;16;1669;;1670
506;16;1670;1669;1671
506;16;1671;1670;1672
506;16;1672;1671;
506;16;1674;;1675
506;16;1675;1674;1676
506;16;1676;1675;1677
506;16;1677;1676;
506;16;1840;;1841
506;16;1841;1840;1842
506;16;1842;1841;1843
506;16;1843;1842;1844
506;16;1844;1843;1845
506;16;1845;1844;1846
506;16;1846;1845;
506;16;1858;;1492
506;16;1492;1858;773
506;16;773;1492;774
506;16;774;773;
506;16;1450;;1449
506;16;1449;1450;1448
506;16;1448;1449;1219
506;16;1219;1448;1220
506;16;1220;1219;1221
506;16;1221;1220;
506;16;1738;;1739
506;16;1739;1738;
506;16;1340;;1796
506;16;1796;1340;1341
506;16;1341;1796;
506;16;987;;988
506;16;988;987;989
506;16;989;988;990
506;16;990;989;
506;16;979;;980
506;16;980;979;981
506;16;981;980;
506;16;983;;984
506;16;984;983;985
506;16;985;984;
506;16;1826;;1827
506;16;1827;1826;1828
506;16;1828;1827;
506;16;823;;1895
506;16;1895;823;
506;16;824;;825
506;16;825;824;826
506;16;826;825;
506;16;625;;627
506;16;627;625;
506;16;1461;;1462
506;16;1462;1461;1301
506;16;1301;1462;1302
506;16;1302;1301;
506;16;1878;;1879
506;16;1879;1878;1880
506;16;1880;1879;1881
506;16;1881;1880;1882
506;16;1882;1881;1883
506;16;1883;1882;1884
506;16;1884;1883;1885
506;16;1885;1884;
506;16;1304;;1305
506;16;1305;1304;
506;16;1073;;1074
506;16;1074;1073;1075
506;16;1075;1074;1076
506;16;1076;1075;
506;16;749;;750
506;16;750;749;751
506;16;751;750;752
506;16;752;751;1422
506;16;1422;752;753
506;16;753;1422;1602
506;16;1602;753;
506;16;670;;671
506;16;671;670;
506;16;664;;1203
506;16;1203;664;665
506;16;665;1203;
506;16;667;;668
506;16;668;667;
506;16;1256;;1257
506;16;1257;1256;
506;16;904;;905
506;16;905;904;
506;16;1453;;1375
506;16;1375;1453;1376
506;16;1376;1375;
506;16;1112;;1113
506;16;1113;1112;1114
506;16;1114;1113;
506;16;1117;;1118
506;16;1118;1117;
506;16;1644;;1645
506;16;1645;1644;1646
506;16;1646;1645;1647
506;16;1647;1646;
506;16;1649;;1650
506;16;1650;1649;1651
506;16;1651;1650;1652
506;16;1652;1651;1653
506;16;1653;1652;
506;16;755;;756
506;16;756;755;757
506;16;757;756;758
506;16;758;757;759
506;16;759;758;760
506;16;760;759;1322
506;16;1322;760;761
506;16;761;1322;762
506;16;762;761;763
506;16;763;762;764
506;16;764;763;
506;16;1597;;1598
506;16;1598;1597;1599
506;16;1599;1598;1600
506;16;1600;1599;1601
506;16;1601;1600;
506;16;1381;;1409
506;16;1409;1381;1183
506;16;1183;1409;1184
506;16;1184;1183;1185
506;16;1185;1184;1186
506;16;1186;1185;
506;16;1384;;1385
506;16;1385;1384;1386
506;16;1386;1385;1387
506;16;1387;1386;
506;16;1744;;1745
506;16;1745;1744;1746
506;16;1746;1745;1747
506;16;1747;1746;
506;16;1630;;1631
506;16;1631;1630;1632
506;16;1632;1631;1633
506;16;1633;1632;
506;16;1635;;1636
506;16;1636;1635;1637
506;16;1637;1636;1638
506;16;1638;1637;1639
506;16;1639;1638;1640
506;16;1640;1639;
506;16;1728;;1729
506;16;1729;1728;
506;16;1731;;1732
506;16;1732;1731;1733
506;16;1733;1732;1734
506;16;1734;1733;1735
506;16;1735;1734;1736
506;16;1736;1735;
506;16;1721;;1722
506;16;1722;1721;1723
506;16;1723;1722;1724
506;16;1724;1723;1725
506;16;1725;1724;
506;16;1658;;1659
506;16;1659;1658;1660
506;16;1660;1659;1661
506;16;1661;1660;
506;16;1382;;1212
506;16;1212;1382;1213
506;16;1213;1212;1214
506;16;1214;1213;1215
506;16;1215;1214;1216
506;16;1216;1215;1217
506;16;1217;1216;
506;16;1578;;1579
506;16;1579;1578;
506;16;1918;;1581
506;16;1581;1918;1582
506;16;1582;1581;
506;16;1120;;1121
506;16;1121;1120;1410
506;16;1410;1121;
506;16;1901;;730
506;16;730;1901;731
506;16;731;730;734
506;16;734;731;735
506;16;735;734;736
506;16;736;735;737
506;16;737;736;
506;16;1428;;856
506;16;856;1428;569
506;16;569;856;780
506;16;780;569;570
506;16;570;780;571
506;16;571;570;572
506;16;572;571;
506;16;574;;575
506;16;575;574;1415
506;16;1415;575;576
506;16;576;1415;577
506;16;577;576;578
506;16;578;577;810
506;16;810;578;579
506;16;579;810;1416
506;16;1416;579;580
506;16;580;1416;
506;16;1160;;1161
506;16;1161;1160;1162
506;16;1162;1161;
506;16;1916;;1917
506;16;1917;1916;
506;16;629;;630
506;16;630;629;
506;16;1157;;1158
506;16;1158;1157;
506;16;852;;853
506;16;853;852;
506;16;958;;959
506;16;959;958;
506;16;1285;;1286
506;16;1286;1285;1287
506;16;1287;1286;1290
506;16;1290;1287;1293
506;16;1293;1290;
506;16;1389;;1390
506;16;1390;1389;
506;16;1063;;1064
506;16;1064;1063;1065
506;16;1065;1064;1066
506;16;1066;1065;
506;16;1068;;1069
506;16;1069;1068;1070
506;16;1070;1069;1071
506;16;1071;1070;
506;16;1779;;1780
506;16;1780;1779;
506;16;1778;;1897
506;16;1897;1778;
506;16;632;;633
506;16;633;632;634
506;16;634;633;635
506;16;635;634;
506;16;1034;;1035
506;16;1035;1034;1036
506;16;1036;1035;
506;16;1148;;594
506;16;594;1148;595
506;16;595;594;596
506;16;596;595;597
506;16;597;596;598
506;16;598;597;1457
506;16;1457;598;
506;16;615;;616
506;16;616;615;617
506;16;617;616;
506;16;836;;837
506;16;837;836;838
506;16;838;837;
506;16;1585;;1586
506;16;1586;1585;
506;16;1501;;1502
506;16;1502;1501;1506
506;16;1506;1502;
506;16;1458;;1459
506;16;1459;1458;1393
506;16;1393;1459;1394
506;16;1394;1393;1395
506;16;1395;1394;
506;16;1138;;1139
506;16;1139;1138;1140
506;16;1140;1139;
506;16;938;;939
506;16;939;938;940
506;16;940;939;
506;16;996;;997
506;16;997;996;
506;16;976;;977
506;16;977;976;
506;16;992;;993
506;16;993;992;994
506;16;994;993;
506;16;1460;;865
506;16;865;1460;866
506;16;866;865;
506;16;1365;;1366
506;16;1366;1365;
506;16;1899;;1367
506;16;1367;1899;1368
506;16;1368;1367;1369
506;16;1369;1368;
506;16;80;;90
506;16;90;80;91
506;16;91;90;81
506;16;81;91;101
506;16;101;81;107
506;16;107;101;
506;16;1655;;1656
506;16;1656;1655;
506;16;1092;;1093
506;16;1093;1092;1094
506;16;1094;1093;1096
506;16;1096;1094;1097
506;16;1097;1096;1098
506;16;1098;1097;
506;16;1790;;1791
506;16;1791;1790;1792
506;16;1792;1791;
506;16;1272;;1273
506;16;1273;1272;1274
506;16;1274;1273;
506;16;1276;;1277
506;16;1277;1276;1278
506;16;1278;1277;
506;16;1007;;1008
506;16;1008;1007;1009
506;16;1009;1008;1010
506;16;1010;1009;
506;16;999;;1000
506;16;1000;999;1001
506;16;1001;1000;1002
506;16;1002;1001;
506;16;1004;;1005
506;16;1005;1004;
506;16;1508;;1509
506;16;1509;1508;1510
506;16;1510;1509;1511
506;16;1511;1510;
506;16;1615;;1616
506;16;1616;1615;1617
506;16;1617;1616;
506;16;646;;647
506;16;647;646;648
506;16;648;647;601
506;16;601;648;650
506;16;650;601;651
506;16;651;650;1147
506;16;1147;651;
506;16;1328;;638
506;16;638;1328;
506;16;640;;641
506;16;641;640;642
506;16;642;641;
506;16;1227;;1228
506;16;1228;1227;1229
506;16;1229;1228;1464
506;16;1464;1229;
506;16;828;;829
506;16;829;828;830
506;16;830;829;
506;16;60;;61
506;16;61;60;62
506;16;62;61;63
506;16;63;62;93
506;16;93;63;65
506;16;65;93;66
506;16;66;65;67
506;16;67;66;68
506;16;68;67;69
506;16;69;68;70
506;16;70;69;71
506;16;71;70;72
506;16;72;71;
506;16;12058;;12059
506;16;12059;12058;12060
506;16;12060;12059;12061
506;16;12061;12060;12052
506;16;12052;12061;12053
506;16;12053;12052;12054
506;16;12054;12053;12055
506;16;12055;12054;12056
506;16;12056;12055;12057
506;16;12057;12056;
506;16;18052;;18053
506;16;18053;18052;18054
506;16;18054;18053;18055
506;16;18055;18054;18056
506;16;18056;18055;18057
506;16;18057;18056;18058
506;16;18058;18057;18059
506;16;18059;18058;18060
506;16;18060;18059;18061
506;16;18061;18060;18062
506;16;18062;18061;18063
506;16;18063;18062;18064
506;16;18064;18063;18065
506;16;18065;18064;
506;16;30052;;30053
506;16;30053;30052;
506;16;6052;;6053
506;16;6053;6052;6054
506;16;6054;6053;6055
506;16;6055;6054;6056
506;16;6056;6055;6057
506;16;6057;6056;6058
506;16;6058;6057;6059
506;16;6059;6058;6060
506;16;6060;6059;6061
506;16;6061;6060;6063
506;16;6063;6061;6064
506;16;6064;6063;6062
506;16;6062;6064;
506;16;24052;;24053
506;16;24053;24052;24054
506;16;24054;24053;24055
506;16;24055;24054;24056
506;16;24056;24055;24057
506;16;24057;24056;24058
506;16;24058;24057;
506;16;1041;;1042
506;16;1042;1041;
506;16;922;;923
506;16;923;922;
506;16;925;;926
506;16;926;925;
506;16;1354;;1355
506;16;1355;1354;1356
506;16;1356;1355;
506;16;1466;;1171
506;16;1171;1466;1467
506;16;1467;1171;1468
506;16;1468;1467;1469
506;16;1469;1468;1172
506;16;1172;1469;
506;16;1164;;1165
506;16;1165;1164;
506;16;1167;;1168
506;16;1168;1167;1169
506;16;1169;1168;1170
506;16;1170;1169;
506;16;701;;702
506;16;702;701;703
506;16;703;702;
506;16;691;;692
506;16;692;691;693
506;16;693;692;694
506;16;694;693;
506;16;696;;697
506;16;697;696;1413
506;16;1413;697;698
506;16;698;1413;699
506;16;699;698;
506;16;1663;;1664
506;16;1664;1663;1665
506;16;1665;1664;1666
506;16;1666;1665;
506;16;1234;;1235
506;16;1235;1234;1236
506;16;1236;1235;
506;16;1238;;1239
506;16;1239;1238;1240
506;16;1240;1239;
506;16;1690;;1691
506;16;1691;1690;1692
506;16;1692;1691;1693
506;16;1693;1692;1694
506;16;1694;1693;1695
506;16;1695;1694;
506;16;1685;;1686
506;16;1686;1685;1687
506;16;1687;1686;1688
506;16;1688;1687;
506;16;1571;;1572
506;16;1572;1571;1573
506;16;1573;1572;
506;16;1557;;1558
506;16;1558;1557;1559
506;16;1559;1558;1560
506;16;1560;1559;1561
506;16;1561;1560;
506;16;1524;;1525
506;16;1525;1524;1526
506;16;1526;1525;
506;16;1451;;1279
506;16;1279;1451;812
506;16;812;1279;813
506;16;813;812;814
506;16;814;813;1280
506;16;1280;814;1811
506;16;1811;1280;1812
506;16;1812;1811;1813
506;16;1813;1812;
506;16;1823;;1824
506;16;1824;1823;
506;16;1907;;678
506;16;678;1907;679
506;16;679;678;
506;16;1769;;1770
506;16;1770;1769;1771
506;16;1771;1770;1772
506;16;1772;1771;1773
506;16;1773;1772;
506;16;1767;;1766
506;16;1766;1767;1765
506;16;1765;1766;1316
506;16;1316;1765;1900
506;16;1900;1316;
506;16;846;;847
506;16;847;846;
506;16;840;;841
506;16;841;840;842
506;16;842;841;843
506;16;843;842;1902
506;16;1902;843;
506;16;816;;817
506;16;817;816;1455
506;16;1455;817;1456
506;16;1456;1455;1749
506;16;1749;1456;
506;16;1782;;1783
506;16;1783;1782;
506;16;819;;820
506;16;820;819;821
506;16;821;820;
506;16;1088;;1089
506;16;1089;1088;
506;16;1078;;1079
506;16;1079;1078;1080
506;16;1080;1079;1081
506;16;1081;1080;1082
506;16;1082;1081;
506;16;1084;;1085
506;16;1085;1084;1086
506;16;1086;1085;
506;16;1588;;1589
506;16;1589;1588;1590
506;16;1590;1589;
506;16;1703;;1704
506;16;1704;1703;1705
506;16;1705;1704;
506;16;1044;;1045
506;16;1045;1044;
506;16;891;;892
506;16;892;891;
506;16;890;;1904
506;16;1904;890;1905
506;16;1905;1904;
506;16;437;;438
506;16;438;437;439
506;16;439;438;440
506;16;440;439;441
506;16;441;440;442
506;16;442;441;443
506;16;443;442;444
506;16;444;443;
506;16;899;;900
506;16;900;899;901
506;16;901;900;902
506;16;902;901;
506;16;1849;;1850
506;16;1850;1849;1851
506;16;1851;1850;1852
506;16;1852;1851;1853
506;16;1853;1852;1854
506;16;1854;1853;1855
506;16;1855;1854;
506;16;849;;850
506;16;850;849;
506;16;1242;;1243
506;16;1243;1242;1244
506;16;1244;1243;1245
506;16;1245;1244;1246
506;16;1246;1245;1247
506;16;1247;1246;
506;16;1231;;1232
506;16;1232;1231;
506;16;832;;833
506;16;833;832;834
506;16;834;833;
506;16;928;;929
506;16;929;928;
506;16;1056;;1057
506;16;1057;1056;1058
506;16;1058;1057;1059
506;16;1059;1058;1060
506;16;1060;1059;
506;16;876;;877
506;16;877;876;878
506;16;878;877;1470
506;16;1470;878;1471
506;16;1471;1470;
506;16;687;;688
506;16;688;687;1414
506;16;1414;688;1312
506;16;1312;1414;
506;16;968;;969
506;16;969;968;
506;16;414;;415
506;16;415;414;416
506;16;416;415;417
506;16;417;416;1908
506;16;1908;417;
506;16;1177;;1178
506;16;1178;1177;1179
506;16;1179;1178;1180
506;16;1180;1179;
506;16;942;;943
506;16;943;942;
506;16;1536;;1537
506;16;1537;1536;
506;16;1528;;1529
506;16;1529;1528;
506;16;1531;;1532
506;16;1532;1531;1533
506;16;1533;1532;1534
506;16;1534;1533;
506;16;1398;;1399
506;16;1399;1398;1400
506;16;1400;1399;
506;16;1337;;1338
506;16;1338;1337;
506;16;1053;;1054
506;16;1054;1053;
506;16;590;;591
506;16;591;590;592
506;16;592;591;
506;16;867;;868
506;16;868;867;1473
506;16;1473;868;
506;16;1519;;1520
506;16;1520;1519;1521
506;16;1521;1520;1522
506;16;1522;1521;
506;16;907;;908
506;16;908;907;909
506;16;909;908;
506;16;954;;955
506;16;955;954;956
506;16;956;955;
506;16;1818;;945
506;16;945;1818;946
506;16;946;945;947
506;16;947;946;
506;16;949;;950
506;16;950;949;951
506;16;951;950;952
506;16;952;951;
506;16;1038;;1039
506;16;1039;1038;
506;16;1124;;1125
506;16;1125;1124;1126
506;16;1126;1125;1127
506;16;1127;1126;
506;16;1474;;1475
506;16;1475;1474;1223
506;16;1223;1475;1224
506;16;1224;1223;1454
506;16;1454;1224;
506;16;1022;;1023
506;16;1023;1022;
506;16;1047;;1048
506;16;1048;1047;1893
506;16;1893;1048;
506;16;1697;;1698
506;16;1698;1697;1699
506;16;1699;1698;1700
506;16;1700;1699;1701
506;16;1701;1700;
