CID;TABCD;LCD;NEG_OFF_LCD;POS_OFF_LCD
508;18;3137;;1311
508;18;1311;3137;1312
508;18;1312;1311;1313
508;18;1313;1312;1314
508;18;1314;1313;1315
508;18;1315;1314;
508;18;1335;;1336
508;18;1336;1335;1337
508;18;1337;1336;1338
508;18;1338;1337;1339
508;18;1339;1338;1341
508;18;1341;1339;1342
508;18;1342;1341;1343
508;18;1343;1342;1344
508;18;1344;1343;1345
508;18;1345;1344;3139
508;18;3139;1345;
508;18;1386;;1387
508;18;1387;1386;1388
508;18;1388;1387;1389
508;18;1389;1388;1390
508;18;1390;1389;
508;18;3138;;1346
508;18;1346;3138;1347
508;18;1347;1346;458
508;18;458;1347;485
508;18;485;458;486
508;18;486;485;487
508;18;487;486;488
508;18;488;487;489
508;18;489;488;
508;18;18821;;18822
508;18;18822;18821;18823
508;18;18823;18822;
508;18;2818;;1275
508;18;1275;2818;1274
508;18;1274;1275;1276
508;18;1276;1274;1508
508;18;1508;1276;
508;18;5;18;1489
508;18;1489;5;6
508;18;6;1489;7
508;18;7;6;8
508;18;8;7;9
508;18;9;8;10
508;18;10;9;2900
508;18;2900;10;12
508;18;12;2900;13
508;18;13;12;14
508;18;14;13;15
508;18;15;14;16
508;18;16;15;17
508;18;17;16;18
508;18;18;17;5
508;18;7753;;6444
508;18;6444;7753;
508;18;7899;;6453
508;18;6453;7899;6454
508;18;6454;6453;7023
508;18;7023;6454;6455
508;18;6455;7023;
508;18;6441;;7749
508;18;7749;6441;
508;18;6774;;6775
508;18;6775;6774;6776
508;18;6776;6775;6777
508;18;6777;6776;6778
508;18;6778;6777;6779
508;18;6779;6778;6780
508;18;6780;6779;6781
508;18;6781;6780;6782
508;18;6782;6781;6783
508;18;6783;6782;6784
508;18;6784;6783;6785
508;18;6785;6784;
508;18;6572;;6573
508;18;6573;6572;6574
508;18;6574;6573;6575
508;18;6575;6574;6576
508;18;6576;6575;6577
508;18;6577;6576;
508;18;6850;;6851
508;18;6851;6850;6852
508;18;6852;6851;6853
508;18;6853;6852;6874
