CID;TABCD;LCD;NEG_OFF_LCD;POS_OFF_LCD
510;20;935;;1816
510;20;1816;935;
510;20;386;;
510;20;394;;
510;20;1040;;716
510;20;716;1040;715
510;20;715;716;717
510;20;717;715;718
510;20;718;717;1042
510;20;1042;718;1043
510;20;1043;1042;1044
510;20;1044;1043;1051
510;20;1051;1044;
510;20;437;;438
510;20;438;437;
510;20;446;;1231
510;20;1231;446;1541
510;20;1541;1231;448
510;20;448;1541;
510;20;1784;;414
510;20;414;1784;415
510;20;415;414;1002
510;20;1002;415;416
510;20;416;1002;
510;20;440;;441
510;20;441;440;442
510;20;442;441;443
510;20;443;442;444
510;20;444;443;
510;20;422;;994
510;20;994;422;423
510;20;423;994;1045
510;20;1045;423;424
510;20;424;1045;425
510;20;425;424;1046
510;20;1046;425;
510;20;409;;410
510;20;410;409;449
510;20;449;410;
510;20;467;;1161
510;20;1161;467;468
510;20;468;1161;1533
510;20;1533;468;1534
510;20;1534;1533;471
510;20;471;1534;472
510;20;472;471;
510;20;893;;894
510;20;894;893;895
510;20;895;894;1480
510;20;1480;895;1481
510;20;1481;1480;896
510;20;896;1481;1482
510;20;1482;896;897
510;20;897;1482;898
510;20;898;897;1782
510;20;1782;898;1511
510;20;1511;1782;
510;20;1569;;754
510;20;754;1569;755
510;20;755;754;756
510;20;756;755;1347
510;20;1347;756;757
510;20;757;1347;1348
510;20;1348;757;
510;20;313;;
510;20;299;;
510;20;454;;455
510;20;455;454;456
510;20;456;455;457
510;20;457;456;458
510;20;458;457;1775
510;20;1775;458;459
510;20;459;1775;
510;20;1010;;872
510;20;872;1010;873
510;20;873;872;874
510;20;874;873;1474
510;20;1474;874;
510;20;402;;403
510;20;403;402;1007
510;20;1007;403;1008
510;20;1008;1007;404
510;20;404;1008;1520
510;20;1520;404;
510;20;1778;;450
510;20;450;1778;
510;20;1521;;405
510;20;405;1521;1001
510;20;1001;405;406
510;20;406;1001;1000
510;20;1000;406;407
510;20;407;1000;1009
510;20;1009;407;
510;20;558;;1217
510;20;1217;558;559
510;20;559;1217;560
510;20;560;559;
510;20;659;;660
510;20;660;659;661
510;20;661;660;662
510;20;662;661;663
510;20;663;662;664
510;20;664;663;
510;20;98;;152
510;20;152;98;100
510;20;100;152;101
510;20;101;100;102
510;20;102;101;103
510;20;103;102;157
510;20;157;103;104
510;20;104;157;
510;20;1561;;1562
510;20;1562;1561;1563
510;20;1563;1562;1564
510;20;1564;1563;1565
510;20;1565;1564;1566
510;20;1566;1565;163
510;20;163;1566;162
510;20;162;163;1567
510;20;1567;162;
510;20;83;;84
510;20;84;83;143
510;20;143;84;85
510;20;85;143;86
510;20;86;85;87
510;20;87;86;88
510;20;88;87;89
510;20;89;88;144
510;20;144;89;145
510;20;145;144;90
510;20;90;145;91
510;20;91;90;92
510;20;92;91;93
510;20;93;92;94
510;20;94;93;95
510;20;95;94;96
510;20;96;95;
510;20;1119;;1120
510;20;1120;1119;1121
510;20;1121;1120;
510;20;601;;602
510;20;602;601;1475
510;20;1475;602;603
510;20;603;1475;1476
510;20;1476;603;1477
510;20;1477;1476;604
510;20;604;1477;1478
510;20;1478;604;1479
510;20;1479;1478;605
510;20;605;1479;
510;20;544;;999
510;20;999;544;545
510;20;545;999;1221
510;20;1221;545;546
510;20;546;1221;1222
510;20;1222;546;547
510;20;547;1222;993
510;20;993;547;548
510;20;548;993;
510;20;550;;551
510;20;551;550;552
510;20;552;551;1219
510;20;1219;552;553
510;20;553;1219;554
510;20;554;553;1220
510;20;1220;554;555
510;20;555;1220;556
510;20;556;555;
510;20;1756;;
510;20;1759;;934
510;20;934;1759;1011
510;20;1011;934;1571
510;20;1571;1011;1572
510;20;1572;1571;
510;20;1797;;1798
510;20;1798;1797;1799
510;20;1799;1798;
510;20;347;;
510;20;365;;
510;20;956;;957
510;20;957;956;958
510;20;958;957;1014
510;20;1014;958;1522
510;20;1522;1014;1015
510;20;1015;1522;960
510;20;960;1015;961
510;20;961;960;
510;20;572;;1016
510;20;1016;572;573
510;20;573;1016;574
510;20;574;573;575
510;20;575;574;576
510;20;576;575;
510;20;367;;
510;20;863;;864
510;20;864;863;865
510;20;865;864;866
510;20;866;865;1017
510;20;1017;866;867
510;20;867;1017;868
510;20;868;867;1018
510;20;1018;868;869
510;20;869;1018;1019
510;20;1019;869;
510;20;293;;
510;20;1111;;1112
510;20;1112;1111;1113
510;20;1113;1112;1114
510;20;1114;1113;1115
510;20;1115;1114;1116
510;20;1116;1115;
510;20;1210;;1211
510;20;1211;1210;1212
510;20;1212;1211;1573
510;20;1573;1212;
510;20;949;;950
510;20;950;949;951
510;20;951;950;
510;20;904;;905
510;20;905;904;
510;20;491;;1020
510;20;1020;491;1021
510;20;1021;1020;492
510;20;492;1021;1022
510;20;1022;492;493
510;20;493;1022;1023
510;20;1023;493;494
510;20;494;1023;495
510;20;495;494;496
510;20;496;495;497
510;20;497;496;1025
510;20;1025;497;498
510;20;498;1025;499
510;20;499;498;500
510;20;500;499;501
510;20;501;500;502
510;20;502;501;1027
510;20;1027;502;
510;20;798;;1028
510;20;1028;798;
510;20;382;;
510;20;377;;378
510;20;378;377;
510;20;1459;;1460
510;20;1460;1459;
510;20;352;;
510;20;1268;;1269
510;20;1269;1268;
510;20;1260;;1535
510;20;1535;1260;
510;20;1575;;721
510;20;721;1575;722
510;20;722;721;1253
510;20;1253;722;1254
510;20;1254;1253;723
510;20;723;1254;
510;20;1528;;1529
510;20;1529;1528;1530
510;20;1530;1529;1531
510;20;1531;1530;1532
510;20;1532;1531;
510;20;1293;;1473
510;20;1473;1293;1467
510;20;1467;1473;
510;20;1295;;1013
510;20;1013;1295;1577
510;20;1577;1013;
510;20;590;;591
510;20;591;590;
510;20;1676;;1536
510;20;1536;1676;1312
510;20;1312;1536;1313
510;20;1313;1312;1314
510;20;1314;1313;1783
510;20;1783;1314;1315
510;20;1315;1783;1316
510;20;1316;1315;
510;20;1578;;765
510;20;765;1578;1029
510;20;1029;765;766
510;20;766;1029;
510;20;1032;;1033
510;20;1033;1032;
510;20;1030;;760
510;20;760;1030;1005
510;20;1005;760;761
510;20;761;1005;1006
510;20;1006;761;762
510;20;762;1006;
510;20;971;;972
510;20;972;971;973
510;20;973;972;974
510;20;974;973;975
510;20;975;974;976
510;20;976;975;977
510;20;977;976;1760
510;20;1760;977;978
510;20;978;1760;
510;20;1034;;584
510;20;584;1034;585
510;20;585;584;1035
510;20;1035;585;586
510;20;586;1035;1036
510;20;1036;586;645
510;20;645;1036;1037
510;20;1037;645;587
510;20;587;1037;1038
510;20;1038;587;588
510;20;588;1038;
510;20;297;;
510;20;1713;;1714
510;20;1714;1713;1715
510;20;1715;1714;
510;20;709;;713
510;20;713;709;1776
510;20;1776;713;714
510;20;714;1776;
510;20;1818;;1819
510;20;1819;1818;
510;20;809;;1052
510;20;1052;809;810
510;20;810;1052;
510;20;1558;;1559
510;20;1559;1558;
510;20;780;;781
510;20;781;780;1053
510;20;1053;781;782
510;20;782;1053;
510;20;806;;807
510;20;807;806;
510;20;1431;;1432
510;20;1432;1431;1433
510;20;1433;1432;
510;20;1054;;1055
510;20;1055;1054;537
510;20;537;1055;538
510;20;538;537;539
510;20;539;538;
510;20;1811;;1812
510;20;1812;1811;
510;20;1056;;692
510;20;692;1056;693
510;20;693;692;1057
510;20;1057;693;694
510;20;694;1057;
510;20;317;;
510;20;629;;630
510;20;630;629;631
510;20;631;630;632
510;20;632;631;1059
510;20;1059;632;633
510;20;633;1059;634
510;20;634;633;635
510;20;635;634;
510;20;339;;
510;20;337;;
510;20;358;;
510;20;263;;
510;20;515;;516
510;20;516;515;517
510;20;517;516;1064
510;20;1064;517;518
510;20;518;1064;519
510;20;519;518;
510;20;1062;;1063
510;20;1063;1062;1711
510;20;1711;1063;1795
510;20;1795;1711;
510;20;507;;1003
510;20;1003;507;508
510;20;508;1003;1066
510;20;1066;508;1068
510;20;1068;1066;1069
510;20;1069;1068;1061
510;20;1061;1069;
510;20;1341;;1342
510;20;1342;1341;
510;20;271;;
510;20;269;;
510;20;279;;
510;20;362;;
510;20;1499;;704
510;20;704;1499;1070
510;20;1070;704;705
510;20;705;1070;706
510;20;706;705;707
510;20;707;706;
510;20;541;;542
510;20;542;541;
510;20;1196;;1197
510;20;1197;1196;
510;20;1617;;1618
510;20;1618;1617;1619
510;20;1619;1618;
510;20;230;;
510;20;249;;
510;20;259;;
510;20;253;;
510;20;214;;215
510;20;215;214;217
510;20;217;215;218
510;20;218;217;219
510;20;219;218;
510;20;241;;
510;20;234;;
510;20;1492;;1493
510;20;1493;1492;1494
510;20;1494;1493;1495
510;20;1495;1494;1496
510;20;1496;1495;1497
510;20;1497;1496;
510;20;232;;
510;20;243;;
510;20;1721;;1722
510;20;1722;1721;1723
510;20;1723;1722;1724
510;20;1724;1723;1725
510;20;1725;1724;1726
510;20;1726;1725;1727
510;20;1727;1726;
510;20;285;;
510;20;261;;
510;20;287;;
510;20;273;;
510;20;221;;222
510;20;222;221;345
510;20;345;222;344
510;20;344;345;220
510;20;220;344;216
510;20;216;220;
510;20;350;;
510;20;354;;
510;20;356;;
510;20;1484;;1485
510;20;1485;1484;1486
510;20;1486;1485;1487
510;20;1487;1486;1488
510;20;1488;1487;1489
510;20;1489;1488;1092
510;20;1092;1489;1490
510;20;1490;1092;
510;20;1582;;1583
510;20;1583;1582;1584
510;20;1584;1583;1585
510;20;1585;1584;
510;20;265;;
510;20;267;;
510;20;283;;
510;20;277;;
510;20;364;;
510;20;325;;
510;20;235;;368
510;20;368;235;204
510;20;204;368;205
510;20;205;204;206
510;20;206;205;369
510;20;369;206;207
510;20;207;369;342
510;20;342;207;208
510;20;208;342;
510;20;291;;
510;20;295;;
510;20;319;;
510;20;315;;
510;20;303;;
510;20;311;;
510;20;474;;1077
510;20;1077;474;1078
510;20;1078;1077;460
510;20;460;1078;1498
510;20;1498;460;461
510;20;461;1498;462
510;20;462;461;463
510;20;463;462;1093
510;20;1093;463;464
510;20;464;1093;1344
510;20;1344;464;
510;20;301;;
510;20;321;;
510;20;343;;
510;20;289;;
510;20;307;;
510;20;1587;;1588
510;20;1588;1587;1589
510;20;1589;1588;1590
510;20;1590;1589;1591
510;20;1591;1590;1592
510;20;1592;1591;
510;20;1271;;1272
510;20;1272;1271;1273
510;20;1273;1272;
510;20;335;;
510;20;327;;
510;20;331;;
510;20;223;;225
510;20;225;223;226
510;20;226;225;224
510;20;224;226;
510;20;680;;681
510;20;681;680;1079
510;20;1079;681;682
510;20;682;1079;683
510;20;683;682;684
510;20;684;683;1080
510;20;1080;684;685
510;20;685;1080;1081
510;20;1081;685;686
510;20;686;1081;1514
510;20;1514;686;
510;20;1247;;1248
510;20;1248;1247;1249
510;20;1249;1248;
510;20;341;;
510;20;1284;;1454
510;20;1454;1284;1285
510;20;1285;1454;
510;20;1084;;1085
510;20;1085;1084;1086
510;20;1086;1085;
510;20;1089;;1090
510;20;1090;1089;
510;20;1801;;1802
510;20;1802;1801;
510;20;60;;61
510;20;61;60;62
510;20;62;61;63
510;20;63;62;140
510;20;140;63;141
510;20;141;140;142
510;20;142;141;64
510;20;64;142;65
510;20;65;64;
510;20;1634;;1635
510;20;1635;1634;
510;20;854;;853
510;20;853;854;1297
510;20;1297;853;
510;20;607;;608
510;20;608;607;
510;20;648;;649
510;20;649;648;
510;20;1136;;1137
510;20;1137;1136;1138
510;20;1138;1137;1139
510;20;1139;1138;
510;20;593;;1508
510;20;1508;593;594
510;20;594;1508;595
510;20;595;594;1082
510;20;1082;595;596
510;20;596;1082;
510;20;305;;
510;20;309;;
510;20;1182;;1185
510;20;1185;1182;1186
510;20;1186;1185;
510;20;477;;478
510;20;478;477;1095
510;20;1095;478;1097
510;20;1097;1095;479
510;20;479;1097;480
510;20;480;479;1099
510;20;1099;480;1100
510;20;1100;1099;481
510;20;481;1100;1593
510;20;1593;481;
510;20;1548;;1549
510;20;1549;1548;1550
510;20;1550;1549;1551
510;20;1551;1550;1552
510;20;1552;1551;1553
510;20;1553;1552;1554
510;20;1554;1553;
510;20;1394;;1392
510;20;1392;1394;
510;20;1502;;1503
510;20;1503;1502;
510;20;281;;
510;20;275;;
510;20;1543;;1544
510;20;1544;1543;1545
510;20;1545;1544;1546
510;20;1546;1545;
510;20;1384;;1385
510;20;1385;1384;1386
510;20;1386;1385;
510;20;1822;;1103
510;20;1103;1822;1104
510;20;1104;1103;1105
510;20;1105;1104;599
510;20;599;1105;
510;20;428;;429
510;20;429;428;430
510;20;430;429;431
510;20;431;430;
510;20;1107;;1108
510;20;1108;1107;1109
510;20;1109;1108;
510;20;1594;;1140
510;20;1140;1594;847
510;20;847;1140;1141
510;20;1141;847;848
510;20;848;1141;
510;20;1740;;
510;20;1744;;
510;20;1595;;1147
510;20;1147;1595;773
510;20;773;1147;1142
510;20;1142;773;1143
510;20;1143;1142;1144
510;20;1144;1143;774
510;20;774;1144;
510;20;1637;;1638
510;20;1638;1637;1639
510;20;1639;1638;
510;20;768;;1145
510;20;1145;768;769
510;20;769;1145;1146
510;20;1146;769;770
510;20;770;1146;
510;20;122;;123
510;20;123;122;124
510;20;124;123;125
510;20;125;124;126
510;20;126;125;158
510;20;158;126;127
510;20;127;158;52
