CID;TABCD;LCD;NEG_OFF_LCD;POS_OFF_LCD
511;21;6550;;6551
511;21;6551;6550;
511;21;564;;565
511;21;565;564;
511;21;6405;;6406
511;21;6406;6405;6407
511;21;6407;6406;6408
511;21;6408;6407;6409
511;21;6409;6408;
511;21;430;;431
511;21;431;430;432
511;21;432;431;433
511;21;433;432;434
511;21;434;433;435
511;21;435;434;
511;21;747;;748
511;21;748;747;
511;21;6402;;6403
511;21;6403;6402;
511;21;65;;66
511;21;66;65;
511;21;6575;;6576
511;21;6576;6575;6577
511;21;6577;6576;6578
511;21;6578;6577;
511;21;6454;;6455
511;21;6455;6454;
511;21;760;;761
511;21;761;760;839
511;21;839;761;
511;21;814;;815
511;21;815;814;
511;21;810;;811
511;21;811;810;812
511;21;812;811;
511;21;856;;857
511;21;857;856;858
511;21;858;857;859
511;21;859;858;860
511;21;860;859;861
511;21;861;860;862
511;21;862;861;863
511;21;863;862;864
511;21;864;863;865
511;21;865;864;
511;21;410;;411
511;21;411;410;412
511;21;412;411;413
511;21;413;412;414
511;21;414;413;415
511;21;415;414;416
511;21;416;415;417
511;21;417;416;418
511;21;418;417;419
511;21;419;418;420
511;21;420;419;421
511;21;421;420;422
511;21;422;421;423
511;21;423;422;424
511;21;424;423;425
511;21;425;424;426
511;21;426;425;427
511;21;427;426;428
511;21;428;427;
511;21;777;;778
511;21;778;777;779
511;21;779;778;780
511;21;780;779;1161
511;21;1161;780;781
511;21;781;1161;782
511;21;782;781;783
511;21;783;782;
511;21;971;;972
511;21;972;971;973
511;21;973;972;
511;21;1028;;1029
511;21;1029;1028;1030
511;21;1030;1029;1031
511;21;1031;1030;
511;21;1153;;1154
511;21;1154;1153;
511;21;1076;;1077
511;21;1077;1076;1078
511;21;1078;1077;1079
511;21;1079;1078;
511;21;675;;676
511;21;676;675;677
511;21;677;676;
511;21;632;;633
511;21;633;632;
511;21;494;;495
511;21;495;494;496
511;21;496;495;
511;21;486;;487
511;21;487;486;488
511;21;488;487;
511;21;474;;473
511;21;473;474;475
511;21;475;473;
511;21;477;;478
511;21;478;477;479
511;21;479;478;480
511;21;480;479;
511;21;463;;464
511;21;464;463;465
511;21;465;464;466
511;21;466;465;467
511;21;467;466;
511;21;503;;504
511;21;504;503;505
511;21;505;504;506
511;21;506;505;
511;21;498;;499
511;21;499;498;500
511;21;500;499;501
511;21;501;500;
511;21;490;;491
511;21;491;490;492
511;21;492;491;
511;21;482;;483
511;21;483;482;484
511;21;484;483;
511;21;469;;470
511;21;470;469;471
511;21;471;470;
511;21;785;;786
511;21;786;785;787
511;21;787;786;788
511;21;788;787;789
511;21;789;788;
511;21;460;;461
511;21;461;460;
511;21;556;;557
511;21;557;556;558
511;21;558;557;559
511;21;559;558;542
511;21;542;559;
511;21;530;;531
511;21;531;530;532
511;21;532;531;533
511;21;533;532;
511;21;679;;680
511;21;680;679;
511;21;635;;636
511;21;636;635;637
511;21;637;636;
511;21;508;;509
511;21;509;508;510
511;21;510;509;
511;21;6598;;6599
511;21;6599;6598;
511;21;6594;;6595
511;21;6595;6594;6596
511;21;6596;6595;
511;21;802;;803
511;21;803;802;1162
511;21;1162;803;804
511;21;804;1162;805
511;21;805;804;
511;21;1098;;1099
511;21;1099;1098;
511;21;1112;;1113
511;21;1113;1112;1114
511;21;1114;1113;
511;21;807;;808
511;21;808;807;
511;21;682;;683
511;21;683;682;
511;21;1116;;1117
511;21;1117;1116;
511;21;604;;606
511;21;606;604;
511;21;1066;;1067
511;21;1067;1066;
511;21;934;;935
511;21;935;934;936
511;21;936;935;
511;21;912;;913
511;21;913;912;914
511;21;914;913;
511;21;6411;;6412
511;21;6412;6411;6413
511;21;6413;6412;6414
511;21;6414;6413;6415
511;21;6415;6414;6416
511;21;6416;6415;6417
511;21;6417;6416;6418
511;21;6418;6417;6419
511;21;6419;6418;6420
511;21;6420;6419;6421
511;21;6421;6420;
511;21;626;;627
511;21;627;626;628
511;21;628;627;629
511;21;629;628;630
511;21;630;629;
511;21;6448;;6449
511;21;6449;6448;
511;21;6451;;6452
511;21;6452;6451;
511;21;623;;624
511;21;624;623;
511;21;517;;518
511;21;518;517;519
511;21;519;518;
511;21;6617;;6618
511;21;6618;6617;6619
511;21;6619;6618;
511;21;6624;;6625
511;21;6625;6624;
511;21;6614;;6615
511;21;6615;6614;
511;21;908;;909
511;21;909;908;910
511;21;910;909;
511;21;703;;704
511;21;704;703;
511;21;1156;;705
511;21;705;1156;706
511;21;706;705;
511;21;700;;701
511;21;701;700;
511;21;6522;;6523
511;21;6523;6522;6524
511;21;6524;6523;
511;21;1063;;1064
511;21;1064;1063;
511;21;757;;758
511;21;758;757;
511;21;1011;;1012
511;21;1012;1011;1013
511;21;1013;1012;1014
511;21;1014;1013;
511;21;1016;;1017
511;21;1017;1016;1018
511;21;1018;1017;
511;21;764;;765
511;21;765;764;766
511;21;766;765;767
511;21;767;766;768
511;21;768;767;769
511;21;769;768;770
511;21;770;769;
511;21;1048;;1049
511;21;1049;1048;
511;21;852;;853
511;21;853;852;854
511;21;854;853;
511;21;900;;901
511;21;901;900;902
511;21;902;901;903
511;21;903;902;
511;21;905;;906
511;21;906;905;
511;21;897;;898
511;21;898;897;
511;21;867;;868
511;21;868;867;869
511;21;869;868;
511;21;842;;843
511;21;843;842;844
511;21;844;843;
511;21;832;;833
511;21;833;832;834
511;21;834;833;
511;21;836;;837
511;21;837;836;
511;21;712;;713
511;21;713;712;714
511;21;714;713;715
511;21;715;714;716
511;21;716;715;717
511;21;717;716;
511;21;1123;;1124
511;21;1124;1123;
511;21;1107;;1108
511;21;1108;1107;1109
511;21;1109;1108;1110
511;21;1110;1109;
511;21;574;;575
511;21;575;574;
511;21;6423;;6424
511;21;6424;6423;6425
511;21;6425;6424;
511;21;6666;;6667
511;21;6667;6666;6668
511;21;6668;6667;
511;21;1024;;1025
511;21;1025;1024;1164
511;21;1164;1025;1026
511;21;1026;1164;
511;21;68;;69
511;21;69;68;
511;21;52;;53
511;21;53;52;54
511;21;54;53;55
511;21;55;54;56
511;21;56;55;57
511;21;57;56;58
511;21;58;57;59
511;21;59;58;60
511;21;60;59;61
511;21;61;60;62
511;21;62;61;63
511;21;63;62;
511;21;6052;;6053
