CID;TABCD;LCD;NEG_OFF_LCD;POS_OFF_LCD
515;25;2662;;2663
515;25;2663;2662;2664
515;25;2664;2663;2665
515;25;2665;2664;2666
515;25;2666;2665;
515;25;2649;;2650
515;25;2650;2649;2651
515;25;2651;2650;2652
515;25;2652;2651;
515;25;961;;960
515;25;960;961;959
515;25;959;960;
515;25;2688;;2689
515;25;2689;2688;
515;25;963;;964
515;25;964;963;965
515;25;965;964;966
515;25;966;965;2142
515;25;2142;966;
515;25;2654;;2655
515;25;2655;2654;2656
515;25;2656;2655;2657
515;25;2657;2656;
515;25;2671;;2672
515;25;2672;2671;
515;25;544;;545
515;25;545;544;546
515;25;546;545;547
515;25;547;546;548
515;25;548;547;
515;25;360;;
515;25;364;;
515;25;362;;
515;25;2635;;703
515;25;703;2635;704
515;25;704;703;3212
515;25;3212;704;
515;25;708;;411
515;25;411;708;412
515;25;412;411;2835
515;25;2835;412;413
515;25;413;2835;414
515;25;414;413;415
515;25;415;414;
515;25;3214;;3215
515;25;3215;3214;3216
515;25;3216;3215;
515;25;715;;714
515;25;714;715;713
515;25;713;714;712
515;25;712;713;2839
515;25;2839;712;711
515;25;711;2839;710
515;25;710;711;3237
515;25;3237;710;
515;25;358;;
515;25;356;;
515;25;76;;77
515;25;77;76;
515;25;136;;120
515;25;120;136;121
515;25;121;120;122
515;25;122;121;
515;25;105;;138
515;25;138;105;106
515;25;106;138;107
515;25;107;106;108
515;25;108;107;109
515;25;109;108;110
515;25;110;109;111
515;25;111;110;112
515;25;112;111;113
515;25;113;112;118
515;25;118;113;114
515;25;114;118;115
515;25;115;114;116
515;25;116;115;148
515;25;148;116;117
515;25;117;148;55
515;25;55;117;123
515;25;123;55;56
515;25;56;123;143
515;25;143;56;3261
515;25;3261;143;
515;25;227;230;140
515;25;140;227;226
515;25;226;140;225
515;25;225;226;224
515;25;224;225;223
515;25;223;224;222
515;25;222;223;219
515;25;219;222;218
515;25;218;219;155
515;25;155;218;156
515;25;156;155;157
515;25;157;156;239
515;25;239;157;238
515;25;238;239;237
515;25;237;238;255
515;25;255;237;256
515;25;256;255;236
515;25;236;256;233
515;25;233;236;245
515;25;245;233;232
515;25;232;245;246
515;25;246;232;231
515;25;231;246;3263
515;25;3263;231;230
515;25;230;3263;227
515;25;1450;;1451
515;25;1451;1450;
515;25;1142;;
515;25;2144;;476
515;25;476;2144;468
515;25;468;476;
515;25;3201;;1079
515;25;1079;3201;2893
515;25;2893;1079;
515;25;2884;;2886
515;25;2886;2884;2888
515;25;2888;2886;
515;25;2890;;3200
515;25;3200;2890;
515;25;2894;;1080
515;25;1080;2894;1081
515;25;1081;1080;
515;25;635;;636
515;25;636;635;637
515;25;637;636;2885
515;25;2885;637;2802
515;25;2802;2885;
515;25;3058;;3059
515;25;3059;3058;3060
515;25;3060;3059;
515;25;2882;;469
515;25;469;2882;
515;25;3262;;2883
515;25;2883;3262;472
515;25;472;2883;
515;25;400;;
515;25;390;;
515;25;1144;;
515;25;398;;
515;25;2873;;2874
515;25;2874;2873;
515;25;2912;;810
515;25;810;2912;811
515;25;811;810;812
515;25;812;811;813
515;25;813;812;814
515;25;814;813;
515;25;904;;905
515;25;905;904;906
515;25;906;905;
515;25;92;;93
515;25;93;92;94
515;25;94;93;95
515;25;95;94;96
515;25;96;95;97
515;25;97;96;98
515;25;98;97;99
515;25;99;98;126
515;25;126;99;100
515;25;100;126;101
515;25;101;100;102
515;25;102;101;53
515;25;53;102;78
515;25;78;53;52
515;25;52;78;
515;25;88;;67
515;25;67;88;68
515;25;68;67;
515;25;3234;;3235
515;25;3235;3234;
515;25;918;;1089
515;25;1089;918;1140
515;25;1140;1089;919
515;25;919;1140;1137
515;25;1137;919;1138
515;25;1138;1137;920
515;25;920;1138;3010
515;25;3010;920;
515;25;665;;666
515;25;666;665;667
515;25;667;666;
515;25;659;;660
515;25;660;659;661
515;25;661;660;1070
515;25;1070;661;662
515;25;662;1070;663
515;25;663;662;
515;25;2806;;2805
515;25;2805;2806;3198
515;25;3198;2805;
515;25;3199;;2896
515;25;2896;3199;2803
515;25;2803;2896;512
515;25;512;2803;513
515;25;513;512;514
515;25;514;513;515
515;25;515;514;
515;25;434;;435
515;25;435;434;436
515;25;436;435;
515;25;2440;;3067
515;25;3067;2440;
515;25;2914;;650
515;25;650;2914;651
515;25;651;650;
515;25;2628;;648
515;25;648;2628;649
515;25;649;648;
515;25;2152;;438
515;25;438;2152;439
515;25;439;438;440
515;25;440;439;441
515;25;441;440;2160
515;25;2160;441;442
515;25;442;2160;443
515;25;443;442;444
515;25;444;443;445
515;25;445;444;
515;25;719;;718
515;25;718;719;2838
515;25;2838;718;717
515;25;717;2838;
515;25;402;;403
515;25;403;402;404
515;25;404;403;1096
515;25;1096;404;1127
515;25;1127;1096;406
515;25;406;1127;407
515;25;407;406;408
515;25;408;407;1128
515;25;1128;408;409
515;25;409;1128;410
515;25;410;409;
515;25;129;;130
515;25;130;129;131
515;25;131;130;132
515;25;132;131;133
515;25;133;132;
515;25;525;;526
515;25;526;525;527
515;25;527;526;528
515;25;528;527;
515;25;1006;;1007
515;25;1007;1006;1123
515;25;1123;1007;1050
515;25;1050;1123;1051
515;25;1051;1050;2172
515;25;2172;1051;2173
515;25;2173;2172;2174
515;25;2174;2173;2175
515;25;2175;2174;
515;25;2910;;2911
515;25;2911;2910;1053
515;25;1053;2911;1090
515;25;1090;1053;3229
515;25;3229;1090;1091
515;25;1091;3229;
515;25;2294;;2295
515;25;2295;2294;2707
515;25;2707;2295;2296
515;25;2296;2707;2297
515;25;2297;2296;2708
515;25;2708;2297;2298
515;25;2298;2708;2299
515;25;2299;2298;2709
515;25;2709;2299;2300
515;25;2300;2709;
515;25;420;;419
515;25;419;420;418
515;25;418;419;417
515;25;417;418;
515;25;861;;862
515;25;862;861;863
515;25;863;862;
515;25;846;;847
515;25;847;846;848
515;25;848;847;849
515;25;849;848;851
515;25;851;849;852
515;25;852;851;
515;25;926;;3232
515;25;3232;926;927
515;25;927;3232;928
515;25;928;927;929
515;25;929;928;
515;25;616;;613
515;25;613;616;612
515;25;612;613;611
515;25;611;612;610
515;25;610;611;609
515;25;609;610;
515;25;3203;;2800
515;25;2800;3203;
515;25;2946;;2947
515;25;2947;2946;2948
515;25;2948;2947;
515;25;3152;;3153
515;25;3153;3152;3154
515;25;3154;3153;
515;25;734;;733
515;25;733;734;732
515;25;732;733;
515;25;738;;737
515;25;737;738;736
515;25;736;737;
515;25;2994;;2995
515;25;2995;2994;2996
515;25;2996;2995;
515;25;3062;;3063
515;25;3063;3062;3064
515;25;3064;3063;
515;25;1020;;3230
515;25;3230;1020;1021
515;25;1021;3230;1022
515;25;1022;1021;3231
515;25;3231;1022;1023
515;25;1023;3231;
515;25;2220;;2221
515;25;2221;2220;2222
515;25;2222;2221;2223
515;25;2223;2222;
515;25;2177;;2759
515;25;2759;2177;2178
515;25;2178;2759;2179
515;25;2179;2178;2180
515;25;2180;2179;2181
515;25;2181;2180;2182
515;25;2182;2181;2183
515;25;2183;2182;2184
515;25;2184;2183;2185
515;25;2185;2184;2186
515;25;2186;2185;
515;25;2188;;2700
515;25;2700;2188;2189
515;25;2189;2700;2190
515;25;2190;2189;2191
515;25;2191;2190;2225
515;25;2225;2191;2701
515;25;2701;2225;2226
515;25;2226;2701;2227
515;25;2227;2226;2228
515;25;2228;2227;2229
515;25;2229;2228;
515;25;2166;;2167
515;25;2167;2166;2702
515;25;2702;2167;2168
515;25;2168;2702;2169
515;25;2169;2168;
515;25;1146;;
515;25;2211;;2214
515;25;2214;2211;2215
515;25;2215;2214;2216
515;25;2216;2215;2217
515;25;2217;2216;2218
515;25;2218;2217;2953
515;25;2953;2218;
515;25;3040;;3041
515;25;3041;3040;3042
515;25;3042;3041;
515;25;3260;;3043
515;25;3043;3260;
515;25;1312;;
515;25;3242;;
515;25;3136;;3137
515;25;3137;3136;3138
515;25;3138;3137;
515;25;2203;;2204
515;25;2204;2203;2205
515;25;2205;2204;2206
515;25;2206;2205;2703
515;25;2703;2206;2207
515;25;2207;2703;2704
515;25;2704;2207;2208
515;25;2208;2704;
515;25;2936;;2937
515;25;2937;2936;2938
515;25;2938;2937;
515;25;2940;;2941
515;25;2941;2940;
515;25;2310;;2705
515;25;2705;2310;2311
515;25;2311;2705;3084
515;25;3084;2311;
515;25;1520;;
515;25;604;;605
515;25;605;604;606
515;25;606;605;607
515;25;607;606;
515;25;1536;;
515;25;750;;751
515;25;751;750;752
515;25;752;751;753
515;25;753;752;
515;25;2963;;2964
515;25;2964;2963;2965
515;25;2965;2964;2966
515;25;2966;2965;
515;25;3045;;3046
515;25;3046;3045;3047
515;25;3047;3046;
515;25;630;;631
515;25;631;630;632
515;25;632;631;633
515;25;633;632;
515;25;1268;;
515;25;2287;;2288
515;25;2288;2287;2289
515;25;2289;2288;2292
515;25;2292;2289;
515;25;2154;;2840
515;25;2840;2154;2155
515;25;2155;2840;
515;25;1356;;
515;25;1118;;1117
515;25;1117;1118;777
515;25;777;1117;850
515;25;850;777;2952
515;25;2952;850;953
515;25;953;2952;954
515;25;954;953;
515;25;3249;;3250
515;25;3250;3249;3251
515;25;3251;3250;3252
515;25;3252;3251;3253
515;25;3253;3252;3254
515;25;3254;3253;
515;25;1362;;
515;25;1360;;
515;25;1358;;
515;25;1340;;
515;25;1346;;
515;25;1338;;
515;25;2865;;
515;25;1444;;1445
515;25;1445;1444;2861
515;25;2861;1445;1446
515;25;1446;2861;1447
515;25;1447;1446;2808
515;25;2808;1447;
515;25;1348;;
515;25;1352;;
515;25;1350;;
515;25;1342;;
515;25;1344;;
515;25;560;;561
515;25;561;560;562
515;25;562;561;563
515;25;563;562;
515;25;1244;;
515;25;1246;;
515;25;1252;;
515;25;1248;;
515;25;1254;;
515;25;1250;;
515;25;565;;566
515;25;566;565;567
515;25;567;566;
515;25;3069;;2441
515;25;2441;3069;
515;25;590;;591
515;25;591;590;592
515;25;592;591;594
515;25;594;592;
515;25;2398;;2399
515;25;2399;2398;2400
515;25;2400;2399;
515;25;829;;830
515;25;830;829;831
515;25;831;830;834
515;25;834;831;835
515;25;835;834;836
515;25;836;835;
515;25;820;;821
515;25;821;820;822
515;25;822;821;823
515;25;823;822;
515;25;825;;826
515;25;826;825;827
515;25;827;826;
515;25;2416;;2417
515;25;2417;2416;
515;25;2630;;2631
515;25;2631;2630;2632
515;25;2632;2631;2801
515;25;2801;2632;2633
515;25;2633;2801;2634
515;25;2634;2633;
515;25;889;;890
515;25;890;889;891
515;25;891;890;892
515;25;892;891;2807
515;25;2807;892;3066
515;25;3066;2807;
515;25;1354;;
515;25;1368;;
515;25;426;;427
515;25;427;426;428
515;25;428;427;496
515;25;496;428;
515;25;2434;;2435
515;25;2435;2434;2436
515;25;2436;2435;2437
515;25;2437;2436;2706
515;25;2706;2437;2438
515;25;2438;2706;2997
515;25;2997;2438;
515;25;465;;466
515;25;466;465;467
515;25;467;466;
515;25;2821;;2822
515;25;2822;2821;
515;25;939;;937
515;25;937;939;938
515;25;938;937;2748
515;25;2748;938;2998
515;25;2998;2748;
515;25;931;;932
515;25;932;931;933
515;25;933;932;934
515;25;934;933;935
515;25;935;934;
515;25;681;;682
515;25;682;681;683
515;25;683;682;
515;25;461;;462
515;25;462;461;
515;25;2387;;2388
515;25;2388;2387;2710
515;25;2710;2388;2389
515;25;2389;2710;
515;25;534;;535
515;25;535;534;536
515;25;536;535;537
515;25;537;536;538
515;25;538;537;
515;25;530;;1028
515;25;1028;530;531
515;25;531;1028;1055
515;25;1055;531;3243
515;25;3243;1055;532
515;25;532;3243;
515;25;1499;;
515;25;3023;;3024
515;25;3024;3023;3025
515;25;3025;3024;
515;25;2978;;2979
515;25;2979;2978;2980
515;25;2980;2979;2981
515;25;2981;2980;
515;25;1477;;
515;25;585;;586
515;25;586;585;587
515;25;587;586;588
515;25;588;587;
515;25;783;;784
515;25;784;783;785
515;25;785;784;786
515;25;786;785;787
515;25;787;786;788
515;25;788;787;789
515;25;789;788;790
515;25;790;789;791
515;25;791;790;792
515;25;792;791;3000
515;25;3000;792;3001
515;25;3001;3000;
515;25;924;;923
515;25;923;924;
515;25;3245;;2876
515;25;2876;3245;2877
515;25;2877;2876;2878
515;25;2878;2877;
515;25;3265;;3266
515;25;3266;3265;3267
515;25;3267;3266;3268
515;25;3268;3267;
515;25;2908;;2909
515;25;2909;2908;
515;25;85;;86
515;25;86;85;87
515;25;87;86;
515;25;306;;
515;25;322;;
515;25;2147;;2146
515;25;2146;2147;
515;25;3014;;3015
515;25;3015;3014;3016
515;25;3016;3015;
515;25;83;;58
515;25;58;83;59
515;25;59;58;60
515;25;60;59;61
515;25;61;60;62
515;25;62;61;63
515;25;63;62;64
515;25;64;63;82
515;25;82;64;
515;25;370;;
515;25;374;;
515;25;372;;
515;25;392;;
515;25;312;;
515;25;394;;
515;25;314;;
515;25;396;;
515;25;310;;
515;25;300;;
515;25;1442;;
515;25;272;;
515;25;260;;
515;25;332;;
515;25;336;;
515;25;1473;;
515;25;366;;
515;25;308;;
515;25;1148;;
515;25;302;;
515;25;304;;
515;25;1150;;
515;25;386;;
515;25;384;;
515;25;296;;
515;25;298;;
515;25;352;;
515;25;270;;
515;25;258;;
515;25;334;;
515;25;338;;
515;25;1469;;
515;25;1471;;
515;25;368;;
515;25;316;;
515;25;388;;
515;25;330;;
515;25;382;;
515;25;1440;;
515;25;288;;
515;25;268;;
515;25;340;;
515;25;350;;
515;25;1457;;
515;25;1152;;
515;25;2516;;2517
515;25;2517;2516;
515;25;1300;;
515;25;2548;;2549
515;25;2549;2548;2712
515;25;2712;2549;
515;25;2597;;2713
515;25;2713;2597;2598
515;25;2598;2713;2599
515;25;2599;2598;
515;25;2412;;2714
515;25;2714;2412;2413
515;25;2413;2714;
515;25;2381;;2382
515;25;2382;2381;
515;25;2391;;2392
515;25;2392;2391;2393
515;25;2393;2392;
515;25;1093;;1094
515;25;1094;1093;1095
515;25;1095;1094;2141
515;25;2141;1095;
515;25;816;;817
515;25;817;816;818
515;25;818;817;
515;25;3048;;2732
515;25;2732;3048;2643
515;25;2643;2732;2809
515;25;2809;2643;2810
515;25;2810;2809;
515;25;2313;;3052
515;25;3052;2313;
515;25;2316;;2317
515;25;2317;2316;2318
515;25;2318;2317;2319
515;25;2319;2318;
515;25;3054;;3055
515;25;3055;3054;2314
515;25;2314;3055;
515;25;1064;;1065
515;25;1065;1064;1066
515;25;1066;1065;
515;25;2430;;2431
515;25;2431;2430;2432
515;25;2432;2431;
515;25;2424;;2425
515;25;2425;2424;2426
515;25;2426;2425;2427
515;25;2427;2426;2428
515;25;2428;2427;
515;25;2577;;2578
515;25;2578;2577;
515;25;2823;;2824
515;25;2824;2823;2574
515;25;2574;2824;2711
515;25;2711;2574;2575
515;25;2575;2711;2579
515;25;2579;2575;2580
515;25;2580;2579;
515;25;779;;780
515;25;780;779;781
515;25;781;780;
515;25;2449;;2450
515;25;2450;2449;
515;25;3181;;3182
515;25;3182;3181;
515;25;3156;;2595
515;25;2595;3156;
