CID;TABCD;LCD;NEG_OFF_LCD;POS_OFF_LCD
519;29;2339;;1522
519;29;1522;2339;1523
519;29;1523;1522;1524
519;29;1524;1523;1525
519;29;1525;1524;2898
519;29;2898;1525;1526
519;29;1526;2898;1527
519;29;1527;1526;1528
519;29;1528;1527;
519;29;575;;576
519;29;576;575;577
519;29;577;576;578
519;29;578;577;579
519;29;579;578;580
519;29;580;579;2506
519;29;2506;580;581
519;29;581;2506;582
519;29;582;581;2510
519;29;2510;582;
519;29;2511;;1422
519;29;1422;2511;1423
519;29;1423;1422;2512
519;29;2512;1423;
519;29;1416;;1417
519;29;1417;1416;1418
519;29;1418;1417;1419
519;29;1419;1418;2826
519;29;2826;1419;2870
519;29;2870;2826;2871
519;29;2871;2870;2872
519;29;2872;2871;2873
519;29;2873;2872;2831
519;29;2831;2873;2505
519;29;2505;2831;563
519;29;563;2505;561
519;29;561;563;
519;29;2508;;1424
519;29;1424;2508;1425
519;29;1425;1424;
519;29;1720;;2958
519;29;2958;1720;565
519;29;565;2958;566
519;29;566;565;
519;29;617;;618
519;29;618;617;619
519;29;619;618;620
519;29;620;619;891
519;29;891;620;892
519;29;892;891;893
519;29;893;892;894
519;29;894;893;895
519;29;895;894;896
519;29;896;895;2514
519;29;2514;896;2515
519;29;2515;2514;
519;29;1721;;1434
519;29;1434;1721;1435
519;29;1435;1434;2874
519;29;2874;1435;2875
519;29;2875;2874;1436
519;29;1436;2875;1437
519;29;1437;1436;1412
519;29;1412;1437;1411
519;29;1411;1412;1410
519;29;1410;1411;1409
519;29;1409;1410;
519;29;2901;;510
519;29;510;2901;2479
519;29;2479;510;511
519;29;511;2479;2333
519;29;2333;511;2480
519;29;2480;2333;1469
519;29;1469;2480;1470
519;29;1470;1469;1471
519;29;1471;1470;1472
519;29;1472;1471;1473
519;29;1473;1472;2481
519;29;2481;1473;2431
519;29;2431;2481;2432
519;29;2432;2431;1474
519;29;1474;2432;2477
519;29;2477;1474;1475
519;29;1475;2477;
519;29;500;;501
519;29;501;500;502
519;29;502;501;503
519;29;503;502;504
519;29;504;503;2925
519;29;2925;504;2926
519;29;2926;2925;
519;29;2517;;2518
519;29;2518;2517;
519;29;367;;368
519;29;368;367;371
519;29;371;368;372
519;29;372;371;2961
519;29;2961;372;
519;29;325;;326
519;29;326;325;327
519;29;327;326;328
519;29;328;327;329
519;29;329;328;1741
519;29;1741;329;1742
519;29;1742;1741;
519;29;387;;388
519;29;388;387;1800
519;29;1800;388;1801
519;29;1801;1800;
519;29;513;;516
519;29;516;513;517
519;29;517;516;518
519;29;518;517;519
519;29;519;518;520
519;29;520;519;1781
519;29;1781;520;2834
519;29;2834;1781;
519;29;1782;;1783
519;29;1783;1782;1809
519;29;1809;1783;1810
519;29;1810;1809;1865
519;29;1865;1810;1866
519;29;1866;1865;2519
519;29;2519;1866;
519;29;2842;;2843
519;29;2843;2842;
519;29;2520;;2521
519;29;2521;2520;2522
519;29;2522;2521;2523
519;29;2523;2522;2964
519;29;2964;2523;1870
519;29;1870;2964;1871
519;29;1871;1870;
519;29;1761;;1760
519;29;1760;1761;1759
519;29;1759;1760;531
519;29;531;1759;530
519;29;530;531;529
519;29;529;530;528
519;29;528;529;527
519;29;527;528;526
519;29;526;527;
519;29;2486;;2487
519;29;2487;2486;2488
519;29;2488;2487;2489
519;29;2489;2488;2490
519;29;2490;2489;2492
519;29;2492;2490;2493
519;29;2493;2492;1914
519;29;1914;2493;2494
519;29;2494;1914;2495
519;29;2495;2494;2496
519;29;2496;2495;2497
519;29;2497;2496;2421
519;29;2421;2497;2422
519;29;2422;2421;2423
519;29;2423;2422;
519;29;170;;171
519;29;171;170;172
519;29;172;171;173
519;29;173;172;174
519;29;174;173;175
519;29;175;174;176
519;29;176;175;177
519;29;177;176;
519;29;178;;179
519;29;179;178;182
519;29;182;179;
519;29;2965;;183
519;29;183;2965;184
519;29;184;183;185
519;29;185;184;186
519;29;186;185;187
519;29;187;186;
519;29;448;;449
519;29;449;448;450
519;29;450;449;452
519;29;452;450;455
519;29;455;452;457
519;29;457;455;
519;29;419;;420
