CID;TABCD;LCD;NEG_OFF_LCD;POS_OFF_LCD
493;3;1408;;1409
493;3;1409;1408;1410
493;3;1410;1409;1411
493;3;1411;1410;1412
493;3;1412;1411;1413
493;3;1413;1412;
493;3;2513;;2514
493;3;2514;2513;2925
493;3;2925;2514;2515
493;3;2515;2925;
493;3;4166;;1407
493;3;1407;4166;
493;3;2505;;1369
493;3;1369;2505;1370
493;3;1370;1369;
493;3;708;;709
493;3;709;708;
493;3;1178;;761
493;3;761;1178;762
493;3;762;761;4182
493;3;4182;762;
493;3;1400;;1401
493;3;1401;1400;1402
493;3;1402;1401;
493;3;1406;;4167
493;3;4167;1406;4169
493;3;4169;4167;
493;3;757;;758
493;3;758;757;759
493;3;759;758;760
493;3;760;759;
493;3;399;;
493;3;397;;
493;3;1091;;1092
493;3;1092;1091;1093
493;3;1093;1092;1094
493;3;1094;1093;1181
493;3;1181;1094;1182
493;3;1182;1181;1183
493;3;1183;1182;4170
493;3;4170;1183;1184
493;3;1184;4170;1445
493;3;1445;1184;1185
493;3;1185;1445;1186
493;3;1186;1185;1187
493;3;1187;1186;1188
493;3;1188;1187;
493;3;278;;
493;3;280;;
493;3;282;;
493;3;1192;;1193
493;3;1193;1192;2927
493;3;2927;1193;1194
493;3;1194;2927;1195
493;3;1195;1194;1196
493;3;1196;1195;
493;3;1197;;1082
493;3;1082;1197;1081
493;3;1081;1082;4171
493;3;4171;1081;1198
493;3;1198;4171;1199
493;3;1199;1198;2884
493;3;2884;1199;1200
493;3;1200;2884;1201
493;3;1201;1200;1202
493;3;1202;1201;1203
493;3;1203;1202;1204
493;3;1204;1203;1205
493;3;1205;1204;1206
493;3;1206;1205;2920
493;3;2920;1206;
493;3;873;;661
493;3;661;873;875
493;3;875;661;1227
493;3;1227;875;
493;3;1208;;1083
493;3;1083;1208;659
493;3;659;1083;
493;3;848;;849
493;3;849;848;1219
493;3;1219;849;
493;3;1215;;1088
493;3;1088;1215;
493;3;1224;;1225
493;3;1225;1224;
493;3;1221;;1222
493;3;1222;1221;
493;3;1121;;1122
493;3;1122;1121;1123
493;3;1123;1122;1124
493;3;1124;1123;1491
493;3;1491;1124;
493;3;4564;;1084
493;3;1084;4564;1085
493;3;1085;1084;
493;3;2882;;2883
493;3;2883;2882;
493;3;1213;;1086
493;3;1086;1213;1087
493;3;1087;1086;
493;3;4597;;4598
493;3;4598;4597;735
493;3;735;4598;736
493;3;736;735;737
493;3;737;736;738
493;3;738;737;739
493;3;739;738;
493;3;2517;;2518
493;3;2518;2517;
493;3;369;;
493;3;992;;993
493;3;993;992;994
493;3;994;993;
493;3;1515;;1590
493;3;1590;1515;153
493;3;153;1590;198
493;3;198;153;199
493;3;199;198;200
493;3;200;199;1505
493;3;1505;200;1506
493;3;1506;1505;1508
493;3;1508;1506;1509
493;3;1509;1508;1511
493;3;1511;1509;1526
493;3;1526;1511;1527
493;3;1527;1526;1528
493;3;1528;1527;1529
493;3;1529;1528;1530
493;3;1530;1529;1542
493;3;1542;1530;1531
493;3;1531;1542;1615
493;3;1615;1531;1616
493;3;1616;1615;1617
493;3;1617;1616;1618
493;3;1618;1617;1619
493;3;1619;1618;
493;3;62;;1633
493;3;1633;62;64
493;3;64;1633;66
493;3;66;64;143
493;3;143;66;1546
493;3;1546;143;144
493;3;144;1546;145
493;3;145;144;146
493;3;146;145;147
493;3;147;146;1634
493;3;1634;147;148
493;3;148;1634;4186
493;3;4186;148;149
493;3;149;4186;150
493;3;150;149;151
493;3;151;150;152
493;3;152;151;1518
493;3;1518;152;1519
493;3;1519;1518;1520
493;3;1520;1519;1521
493;3;1521;1520;1522
493;3;1522;1521;1523
493;3;1523;1522;1605
493;3;1605;1523;1606
493;3;1606;1605;1607
493;3;1607;1606;1608
493;3;1608;1607;1609
493;3;1609;1608;1610
493;3;1610;1609;1611
493;3;1611;1610;1612
493;3;1612;1611;1613
493;3;1613;1612;1614
493;3;1614;1613;
493;3;1563;1562;1564
493;3;1564;1563;1565
493;3;1565;1564;1566
493;3;1566;1565;1567
493;3;1567;1566;1568
493;3;1568;1567;228
493;3;228;1568;229
493;3;229;228;230
493;3;230;229;231
493;3;231;230;1548
493;3;1548;231;232
493;3;232;1548;233
493;3;233;232;234
493;3;234;233;235
493;3;235;234;236
493;3;236;235;1549
493;3;1549;236;1550
493;3;1550;1549;1551
493;3;1551;1550;1552
493;3;1552;1551;1638
493;3;1638;1552;1553
493;3;1553;1638;1554
493;3;1554;1553;1555
493;3;1555;1554;1556
493;3;1556;1555;1557
493;3;1557;1556;1558
493;3;1558;1557;1559
493;3;1559;1558;1560
493;3;1560;1559;1561
493;3;1561;1560;1562
493;3;1562;1561;1563
493;3;69;;70
493;3;70;69;117
493;3;117;70;1582
493;3;1582;117;118
493;3;118;1582;119
493;3;119;118;120
493;3;120;119;121
493;3;121;120;122
493;3;122;121;
493;3;171;;172
493;3;172;171;1543
493;3;1543;172;173
493;3;173;1543;174
493;3;174;173;175
493;3;175;174;1544
493;3;1544;175;176
493;3;176;1544;177
493;3;177;176;178
493;3;178;177;1545
493;3;1545;178;1592
493;3;1592;1545;1593
493;3;1593;1592;1594
493;3;1594;1593;1595
493;3;1595;1594;1596
493;3;1596;1595;1597
493;3;1597;1596;1598
493;3;1598;1597;1599
493;3;1599;1598;1600
493;3;1600;1599;1601
493;3;1601;1600;1602
493;3;1602;1601;1620
493;3;1620;1602;1621
493;3;1621;1620;1622
493;3;1622;1621;1623
493;3;1623;1622;1624
493;3;1624;1623;1625
493;3;1625;1624;1626
493;3;1626;1625;1627
493;3;1627;1626;1628
493;3;1628;1627;1641
493;3;1641;1628;1642
493;3;1642;1641;1629
493;3;1629;1642;1630
493;3;1630;1629;1631
493;3;1631;1630;1636
493;3;1636;1631;1640
493;3;1640;1636;
493;3;1003;;2945
493;3;2945;1003;1004
493;3;1004;2945;
493;3;52;;1639
493;3;1639;52;54
493;3;54;1639;1581
493;3;1581;54;195
493;3;195;1581;134
493;3;134;195;135
493;3;135;134;196
493;3;196;135;136
493;3;136;196;137
493;3;137;136;138
493;3;138;137;139
493;3;139;138;197
493;3;197;139;140
493;3;140;197;141
493;3;141;140;142
493;3;142;141;4172
493;3;4172;142;
493;3;160;;162
493;3;162;160;163
493;3;163;162;164
493;3;164;163;165
493;3;165;164;166
493;3;166;165;191
493;3;191;166;167
493;3;167;191;1574
493;3;1574;167;168
493;3;168;1574;169
493;3;169;168;
493;3;1540;;102
493;3;102;1540;184
493;3;184;102;103
493;3;103;184;185
493;3;185;103;104
493;3;104;185;105
493;3;105;104;106
493;3;106;105;108
493;3;108;106;186
493;3;186;108;109
493;3;109;186;110
493;3;110;109;111
493;3;111;110;112
493;3;112;111;113
493;3;113;112;187
493;3;187;113;1541
493;3;1541;187;81
493;3;81;1541;80
493;3;80;81;79
493;3;79;80;78
493;3;78;79;77
493;3;77;78;
493;3;1587;;1571
493;3;1571;1587;1572
493;3;1572;1571;1573
493;3;1573;1572;
493;3;73;;75
493;3;75;73;124
493;3;124;75;1591
493;3;1591;124;125
493;3;125;1591;126
493;3;126;125;127
493;3;127;126;128
493;3;128;127;129
493;3;129;128;193
493;3;193;129;130
493;3;130;193;1637
493;3;1637;130;131
493;3;131;1637;1580
493;3;1580;131;132
493;3;132;1580;194
493;3;194;132;
493;3;1313;;1314
493;3;1314;1313;1315
493;3;1315;1314;1316
493;3;1316;1315;
493;3;1422;;1423
493;3;1423;1422;2506
493;3;2506;1423;
493;3;1481;;1482
493;3;1482;1481;1308
493;3;1308;1482;1309
493;3;1309;1308;1310
493;3;1310;1309;1311
493;3;1311;1310;
493;3;1485;;1486
493;3;1486;1485;
493;3;1381;;1434
493;3;1434;1381;1382
493;3;1382;1434;
493;3;1375;;1376
493;3;1376;1375;
493;3;1372;;1373
493;3;1373;1372;
493;3;2893;;2894
493;3;2894;2893;2895
493;3;2895;2894;4157
493;3;4157;2895;
493;3;2863;;2864
493;3;2864;2863;2869
493;3;2869;2864;4174
493;3;4174;2869;
493;3;487;;488
493;3;488;487;489
493;3;489;488;
493;3;501;;502
493;3;502;501;503
493;3;503;502;
