CID;TABCD;LCD;NEG_OFF_LCD;POS_OFF_LCD
494;4;6416;;6417
494;4;6417;6416;6418
494;4;6418;6417;6419
494;4;6419;6418;6420
494;4;6420;6419;6421
494;4;6421;6420;
494;4;1270;;1271
494;4;1271;1270;1272
494;4;1272;1271;1273
494;4;1273;1272;1274
494;4;1274;1273;1275
494;4;1275;1274;1276
494;4;1276;1275;425
494;4;425;1276;1508
494;4;1508;425;427
494;4;427;1508;
494;4;1315;;1316
494;4;1316;1315;1417
494;4;1417;1316;1317
494;4;1317;1417;1318
494;4;1318;1317;1307
494;4;1307;1318;1287
494;4;1287;1307;
494;4;2628;;2629
494;4;2629;2628;
494;4;1313;;1314
494;4;1314;1313;2627
494;4;2627;1314;
494;4;413;;414
494;4;414;413;415
494;4;415;414;416
494;4;416;415;417
494;4;417;416;418
494;4;418;417;419
494;4;419;418;420
494;4;420;419;421
494;4;421;420;422
494;4;422;421;850
494;4;850;422;423
494;4;423;850;1311
494;4;1311;423;
494;4;576;;577
494;4;577;576;578
494;4;578;577;579
494;4;579;578;580
494;4;580;579;581
494;4;581;580;582
494;4;582;581;
494;4;2521;;839
494;4;839;2521;503
494;4;503;839;1399
494;4;1399;503;510
494;4;510;1399;1321
494;4;1321;510;2576
494;4;2576;1321;
494;4;673;;674
494;4;674;673;675
494;4;675;674;676
494;4;676;675;677
494;4;677;676;678
494;4;678;677;679
494;4;679;678;680
494;4;680;679;681
494;4;681;680;682
494;4;682;681;1401
494;4;1401;682;
494;4;685;;686
494;4;686;685;687
494;4;687;686;688
494;4;688;687;689
494;4;689;688;690
494;4;690;689;691
494;4;691;690;692
494;4;692;691;693
494;4;693;692;
494;4;6218;;
494;4;6214;;
494;4;6210;;
494;4;785;;786
494;4;786;785;790
494;4;790;786;791
494;4;791;790;
494;4;6982;;6983
494;4;6983;6982;6984
494;4;6984;6983;6985
494;4;6985;6984;
494;4;7122;;6472
494;4;6472;7122;6473
494;4;6473;6472;6476
494;4;6476;6473;6477
494;4;6477;6476;6478
494;4;6478;6477;6481
494;4;6481;6478;7123
494;4;7123;6481;
494;4;6463;;6464
494;4;6464;6463;6465
494;4;6465;6464;6466
494;4;6466;6465;6469
494;4;6469;6466;6470
494;4;6470;6469;7121
494;4;7121;6470;
494;4;6652;;6653
494;4;6653;6652;6654
494;4;6654;6653;6655
494;4;6655;6654;
494;4;819;;830
494;4;830;819;832
494;4;832;830;
494;4;1625;;824
494;4;824;1625;827
494;4;827;824;
494;4;6222;;
494;4;6226;;
494;4;6407;;6408
494;4;6408;6407;6409
494;4;6409;6408;6410
494;4;6410;6409;6411
494;4;6411;6410;
494;4;6412;;6413
494;4;6413;6412;6414
494;4;6414;6413;
494;4;6052;;6202
494;4;6202;6052;6203
494;4;6203;6202;6106
494;4;6106;6203;6204
494;4;6204;6106;6205
494;4;6205;6204;6206
494;4;6206;6205;6102
494;4;6102;6206;6103
494;4;6103;6102;6107
494;4;6107;6103;6113
494;4;6113;6107;6114
494;4;6114;6113;6115
494;4;6115;6114;6116
494;4;6116;6115;
494;4;6910;;6911
494;4;6911;6910;6912
494;4;6912;6911;6913
494;4;6913;6912;6914
494;4;6914;6913;
494;4;6957;;6958
494;4;6958;6957;
494;4;6943;;6944
494;4;6944;6943;6945
494;4;6945;6944;6946
494;4;6946;6945;6947
494;4;6947;6946;
494;4;6906;;6907
494;4;6907;6906;7129
494;4;7129;6907;
494;4;6951;;7017
494;4;7017;6951;6952
494;4;6952;7017;7025
494;4;7025;6952;
494;4;7024;;6954
494;4;6954;7024;6955
494;4;6955;6954;6430
494;4;6430;6955;6431
494;4;6431;6430;6432
494;4;6432;6431;7151
494;4;7151;6432;
494;4;6405;;6425
494;4;6425;6405;6426
494;4;6426;6425;6427
494;4;6427;6426;6428
494;4;6428;6427;7055
494;4;7055;6428;
494;4;6458;;6459
494;4;6459;6458;7171
494;4;7171;6459;
494;4;6093;;6094
494;4;6094;6093;6095
494;4;6095;6094;6096
494;4;6096;6095;6105
494;4;6105;6096;6097
494;4;6097;6105;6098
494;4;6098;6097;6099
494;4;6099;6098;
494;4;1277;;1278
494;4;1278;1277;1279
494;4;1279;1278;1280
494;4;1280;1279;1281
494;4;1281;1280;
494;4;448;;449
494;4;449;448;450
494;4;450;449;1418
494;4;1418;450;1285
494;4;1285;1418;1286
494;4;1286;1285;1288
494;4;1288;1286;1289
494;4;1289;1288;1290
494;4;1290;1289;1291
494;4;1291;1290;1292
494;4;1292;1291;1293
494;4;1293;1292;1294
494;4;1294;1293;1295
494;4;1295;1294;1296
494;4;1296;1295;1297
494;4;1297;1296;
494;4;2630;;501
494;4;501;2630;402
494;4;402;501;403
494;4;403;402;404
494;4;404;403;405
494;4;405;404;406
494;4;406;405;407
494;4;407;406;408
494;4;408;407;409
494;4;409;408;410
494;4;410;409;411
494;4;411;410;443
494;4;443;411;444
494;4;444;443;445
494;4;445;444;446
494;4;446;445;447
494;4;447;446;2649
494;4;2649;447;
494;4;2517;;1283
494;4;1283;2517;1284
494;4;1284;1283;438
494;4;438;1284;440
494;4;440;438;439
494;4;439;440;
494;4;2515;;1282
494;4;1282;2515;
494;4;745;;746
494;4;746;745;747
494;4;747;746;
494;4;7107;;7108
494;4;7108;7107;7109
494;4;7109;7108;
494;4;1300;;1301
494;4;1301;1300;1302
494;4;1302;1301;1303
494;4;1303;1302;1304
494;4;1304;1303;1305
494;4;1305;1304;1306
494;4;1306;1305;1308
494;4;1308;1306;1309
494;4;1309;1308;435
