CID;TABCD;LCD;NEG_OFF_LCD;POS_OFF_LCD
497;7;212;211;213
497;7;213;212;215
497;7;215;213;216
497;7;216;215;203
497;7;203;216;204
497;7;204;203;95
497;7;95;204;205
497;7;205;95;97
497;7;97;205;208
497;7;208;97;209
497;7;209;208;211
497;7;211;209;212
497;7;578;;1988
497;7;1988;578;
497;7;583;;2003
497;7;2003;583;584
497;7;584;2003;585
497;7;585;584;586
497;7;586;585;
497;7;581;;582
497;7;582;581;1933
497;7;1933;582;
497;7;1886;;1887
497;7;1887;1886;1888
497;7;1888;1887;
497;7;252;;
497;7;258;;
497;7;254;;
497;7;1580;;419
497;7;419;1580;420
497;7;420;419;
497;7;1475;;1481
497;7;1481;1475;1482
497;7;1482;1481;
497;7;1274;;1275
497;7;1275;1274;1276
497;7;1276;1275;
497;7;451;;452
497;7;452;451;453
497;7;453;452;454
497;7;454;453;455
497;7;455;454;1581
497;7;1581;455;
497;7;256;;
497;7;250;;
497;7;6063;;6052
497;7;6052;6063;6053
497;7;6053;6052;6066
497;7;6066;6053;6054
497;7;6054;6066;6067
497;7;6067;6054;6055
497;7;6055;6067;
497;7;724;;725
497;7;725;724;726
497;7;726;725;727
497;7;727;726;
497;7;240;;
497;7;284;;
497;7;688;;689
497;7;689;688;690
497;7;690;689;691
497;7;691;690;692
497;7;692;691;428
497;7;428;692;429
497;7;429;428;824
497;7;824;429;825
497;7;825;824;
497;7;588;;955
497;7;955;588;
497;7;954;;1484
497;7;1484;954;591
497;7;591;1484;592
497;7;592;591;431
497;7;431;592;593
497;7;593;431;
497;7;402;;957
497;7;957;402;1934
497;7;1934;957;403
497;7;403;1934;1512
497;7;1512;403;404
497;7;404;1512;405
497;7;405;404;406
497;7;406;405;407
497;7;407;406;
497;7;409;;410
497;7;410;409;411
497;7;411;410;
497;7;266;;
497;7;268;;
497;7;761;;432
497;7;432;761;762
497;7;762;432;433
497;7;433;762;763
497;7;763;433;
497;7;61;;62
497;7;62;61;63
497;7;63;62;72
497;7;72;63;64
497;7;64;72;
497;7;464;;465
497;7;465;464;466
497;7;466;465;
497;7;1079;;1080
497;7;1080;1079;1081
497;7;1081;1080;1574
497;7;1574;1081;
497;7;1889;;1890
497;7;1890;1889;1160
497;7;1160;1890;1161
497;7;1161;1160;
497;7;1673;;1674
497;7;1674;1673;1675
497;7;1675;1674;1676
497;7;1676;1675;1677
497;7;1677;1676;
497;7;1225;;1226
497;7;1226;1225;1227
497;7;1227;1226;1228
497;7;1228;1227;1229
497;7;1229;1228;
497;7;875;;1541
497;7;1541;875;
497;7;828;;829
497;7;829;828;830
497;7;830;829;831
497;7;831;830;
497;7;1578;;483
497;7;483;1578;486
497;7;486;483;487
497;7;487;486;489
497;7;489;487;1579
497;7;1579;489;
497;7;846;;1483
497;7;1483;846;847
497;7;847;1483;1471
497;7;1471;847;943
497;7;943;1471;
497;7;1430;;1407
497;7;1407;1430;
497;7;995;;996
497;7;996;995;
497;7;1720;;1721
497;7;1721;1720;1722
497;7;1722;1721;
497;7;1558;;1935
497;7;1935;1558;1559
497;7;1559;1935;1870
497;7;1870;1559;2000
497;7;2000;1870;2001
497;7;2001;2000;2002
497;7;2002;2001;
497;7;1092;;1093
497;7;1093;1092;1094
497;7;1094;1093;1095
497;7;1095;1094;1582
497;7;1582;1095;
497;7;1698;;1699
497;7;1699;1698;
497;7;1584;;1585
497;7;1585;1584;
497;7;1385;;1386
497;7;1386;1385;
497;7;670;;671
497;7;671;670;
497;7;1777;;1778
497;7;1778;1777;
497;7;1589;;1590
497;7;1590;1589;1591
497;7;1591;1590;558
497;7;558;1591;559
497;7;559;558;
497;7;1788;;1789
497;7;1789;1788;1790
497;7;1790;1789;
497;7;1892;;1893
497;7;1893;1892;
497;7;413;;1572
497;7;1572;413;415
497;7;415;1572;
497;7;1170;;1171
497;7;1171;1170;1172
497;7;1172;1171;
497;7;707;;1472
497;7;1472;707;708
497;7;708;1472;709
497;7;709;708;710
497;7;710;709;711
497;7;711;710;1515
497;7;1515;711;1542
497;7;1542;1515;1573
497;7;1573;1542;
497;7;244;;
497;7;248;;
497;7;246;;
497;7;272;;
497;7;230;;
497;7;232;;
497;7;235;;
497;7;260;;
497;7;238;;
497;7;264;;
497;7;270;;
497;7;237;;
497;7;242;;
497;7;282;;
497;7;262;;
497;7;274;;
497;7;228;;
497;7;898;;899
497;7;899;898;946
497;7;946;899;
497;7;947;;900
497;7;900;947;
497;7;1989;;1443
497;7;1443;1989;1066
497;7;1066;1443;1067
497;7;1067;1066;1068
497;7;1068;1067;1069
497;7;1069;1068;1070
497;7;1070;1069;
497;7;1317;;1318
497;7;1318;1317;1319
497;7;1319;1318;1320
497;7;1320;1319;1321
497;7;1321;1320;
497;7;1997;;936
497;7;936;1997;
497;7;930;;931
497;7;931;930;932
497;7;932;931;933
497;7;933;932;1996
497;7;1996;933;
497;7;952;;612
497;7;612;952;613
497;7;613;612;980
497;7;980;613;1038
497;7;1038;980;614
497;7;614;1038;1792
497;7;1792;614;
497;7;1766;;1767
497;7;1767;1766;1768
497;7;1768;1767;
497;7;1979;;1980
497;7;1980;1979;1981
497;7;1981;1980;
497;7;1810;;1811
497;7;1811;1810;
497;7;1055;;1056
497;7;1056;1055;1057
497;7;1057;1056;1058
497;7;1058;1057;1059
497;7;1059;1058;1060
497;7;1060;1059;
497;7;1563;;499
497;7;499;1563;502
497;7;502;499;503
497;7;503;502;504
497;7;504;503;505
497;7;505;504;506
497;7;506;505;
497;7;1075;;1076
497;7;1076;1075;1077
497;7;1077;1076;
497;7;841;;1485
497;7;1485;841;842
497;7;842;1485;1473
497;7;1473;842;1474
497;7;1474;1473;843
497;7;843;1474;1486
497;7;1486;843;1487
497;7;1487;1486;1488
497;7;1488;1487;844
497;7;844;1488;
497;7;1310;;1311
497;7;1311;1310;1312
497;7;1312;1311;1313
497;7;1313;1312;1314
497;7;1314;1313;1315
497;7;1315;1314;
497;7;276;;
497;7;278;;
497;7;280;;
497;7;1030;;1031
497;7;1031;1030;1032
497;7;1032;1031;1033
497;7;1033;1032;1034
497;7;1034;1033;
497;7;1112;;1113
497;7;1113;1112;1114
497;7;1114;1113;1115
497;7;1115;1114;
497;7;1017;;1018
497;7;1018;1017;
497;7;1239;;1240
497;7;1240;1239;1241
497;7;1241;1240;
497;7;1327;;1328
497;7;1328;1327;
497;7;1689;;1690
497;7;1690;1689;
497;7;1287;;1288
497;7;1288;1287;1289
497;7;1289;1288;1290
497;7;1290;1289;1291
497;7;1291;1290;1292
497;7;1292;1291;
497;7;435;;1937
497;7;1937;435;1493
497;7;1493;1937;437
497;7;437;1493;1477
497;7;1477;437;438
497;7;438;1477;439
497;7;439;438;1494
497;7;1494;439;441
497;7;441;1494;442
497;7;442;441;
497;7;602;;1495
497;7;1495;602;1496
497;7;1496;1495;603
497;7;603;1496;1497
497;7;1497;603;604
497;7;604;1497;1498
497;7;1498;604;605
497;7;605;1498;1499
497;7;1499;605;1500
497;7;1500;1499;1564
497;7;1564;1500;606
497;7;606;1564;956
497;7;956;606;1501
497;7;1501;956;607
497;7;607;1501;608
497;7;608;607;
497;7;1334;;1335
497;7;1335;1334;
497;7;1330;;1331
497;7;1331;1330;1332
497;7;1332;1331;
497;7;837;;838
497;7;838;837;839
497;7;839;838;
497;7;833;;834
497;7;834;833;
497;7;1210;;1211
497;7;1211;1210;1212
497;7;1212;1211;
497;7;1622;;1014
497;7;1014;1622;1015
497;7;1015;1014;
497;7;1565;;923
497;7;923;1565;924
497;7;924;923;925
497;7;925;924;
497;7;1303;;1304
497;7;1304;1303;1305
497;7;1305;1304;
497;7;1628;;1629
497;7;1629;1628;
497;7;1631;;1632
497;7;1632;1631;1633
497;7;1633;1632;
497;7;1604;;1605
497;7;1605;1604;1606
497;7;1606;1605;1607
497;7;1607;1606;1608
497;7;1608;1607;
497;7;566;;567
497;7;567;566;568
497;7;568;567;1502
497;7;1502;568;569
497;7;569;1502;1555
497;7;1555;569;
497;7;1644;;1645
497;7;1645;1644;
497;7;1235;;1236
497;7;1236;1235;1237
497;7;1237;1236;
497;7;1694;;1345
497;7;1345;1694;1346
497;7;1346;1345;1347
497;7;1347;1346;
497;7;1692;;1693
497;7;1693;1692;
497;7;1041;;880
497;7;880;1041;881
497;7;881;880;
497;7;1751;;1752
497;7;1752;1751;1753
497;7;1753;1752;1754
497;7;1754;1753;
497;7;1356;;1357
497;7;1357;1356;
497;7;1901;;1902
497;7;1902;1901;1903
497;7;1903;1902;
497;7;1101;;1102
497;7;1102;1101;1103
497;7;1103;1102;1104
497;7;1104;1103;1105
497;7;1105;1104;1106
497;7;1106;1105;1107
497;7;1107;1106;1577
497;7;1577;1107;1998
497;7;1998;1577;
497;7;1089;;1090
497;7;1090;1089;
497;7;1587;;1593
497;7;1593;1587;1594
497;7;1594;1593;1595
497;7;1595;1594;1596
497;7;1596;1595;
497;7;1084;;1085
497;7;1085;1084;1504
497;7;1504;1085;1086
497;7;1086;1504;1087
497;7;1087;1086;
497;7;1842;;1843
497;7;1843;1842;1844
497;7;1844;1843;1845
497;7;1845;1844;1846
497;7;1846;1845;
497;7;974;;975
497;7;975;974;976
497;7;976;975;
497;7;1598;;1388
497;7;1388;1598;1389
497;7;1389;1388;1390
497;7;1390;1389;
497;7;1189;;1190
497;7;1190;1189;1191
497;7;1191;1190;1192
497;7;1192;1191;
497;7;1045;;1048
497;7;1048;1045;1049
497;7;1049;1048;
497;7;765;;1507
497;7;1507;765;766
497;7;766;1507;1508
497;7;1508;766;1509
497;7;1509;1508;767
497;7;767;1509;768
497;7;768;767;769
497;7;769;768;
497;7;1708;;1709
497;7;1709;1708;1710
497;7;1710;1709;1711
497;7;1711;1710;1712
497;7;1712;1711;
497;7;1982;;872
497;7;872;1982;873
497;7;873;872;
497;7;729;;1510
497;7;1510;729;730
497;7;730;1510;731
497;7;731;730;732
497;7;732;731;
497;7;1269;;1270
497;7;1270;1269;1271
497;7;1271;1270;1272
497;7;1272;1271;
497;7;1760;;1761
497;7;1761;1760;617
497;7;617;1761;618
497;7;618;617;619
497;7;619;618;620
497;7;620;619;621
497;7;621;620;
497;7;771;;1506
497;7;1506;771;772
497;7;772;1506;1511
497;7;1511;772;773
497;7;773;1511;774
497;7;774;773;775
497;7;775;774;
497;7;2004;;1431
497;7;1431;2004;
497;7;1174;;1175
497;7;1175;1174;1176
497;7;1176;1175;1177
497;7;1177;1176;
497;7;1167;;998
497;7;998;1167;999
497;7;999;998;1000
497;7;1000;999;1001
497;7;1001;1000;
497;7;1404;;1702
497;7;1702;1404;1703
497;7;1703;1702;
497;7;1133;;1134
497;7;1134;1133;1135
497;7;1135;1134;1136
497;7;1136;1135;
497;7;1756;;1757
497;7;1757;1756;1758
497;7;1758;1757;1759
497;7;1759;1758;
497;7;1968;;1969
497;7;1969;1968;
497;7;1019;;1020
497;7;1020;1019;1023
497;7;1023;1020;1024
497;7;1024;1023;1025
497;7;1025;1024;
497;7;1984;;1985
497;7;1985;1984;1986
497;7;1986;1985;1987
497;7;1987;1986;904
497;7;904;1987;
497;7;1855;;1856
497;7;1856;1855;
497;7;743;;744
497;7;744;743;745
497;7;745;744;747
497;7;747;745;748
497;7;748;747;749
497;7;749;748;
497;7;1144;;1145
497;7;1145;1144;1146
497;7;1146;1145;
497;7;735;;736
497;7;736;735;
497;7;751;;752
497;7;752;751;753
497;7;753;752;754
497;7;754;753;755
497;7;755;754;
497;7;1179;;1180
497;7;1180;1179;1181
497;7;1181;1180;
497;7;906;;907
497;7;907;906;
497;7;1004;;1005
497;7;1005;1004;1006
497;7;1006;1005;1007
497;7;1007;1006;1008
497;7;1008;1007;
497;7;1010;;1011
497;7;1011;1010;1012
497;7;1012;1011;
497;7;84;;85
497;7;85;84;86
497;7;86;85;101
497;7;101;86;87
497;7;87;101;88
497;7;88;87;89
497;7;89;88;91
497;7;91;89;90
497;7;90;91;
497;7;73;;55
497;7;55;73;56
497;7;56;55;69
497;7;69;56;70
497;7;70;69;102
497;7;102;70;71
497;7;71;102;
497;7;6061;;6062
497;7;6062;6061;
497;7;1117;;1118
497;7;1118;1117;
497;7;806;;807
497;7;807;806;1513
497;7;1513;807;808
497;7;808;1513;809
497;7;809;808;810
497;7;810;809;
497;7;1543;;715
497;7;715;1543;716
497;7;716;715;
497;7;1545;;1546
497;7;1546;1545;
497;7;1654;;1655
497;7;1655;1654;1656
497;7;1656;1655;1657
497;7;1657;1656;1658
497;7;1658;1657;
497;7;519;;522
497;7;522;519;523
497;7;523;522;
497;7;515;;516
497;7;516;515;
497;7;1568;;1263
497;7;1263;1568;1769
497;7;1769;1263;
497;7;1679;;1680
497;7;1680;1679;1681
497;7;1681;1680;1682
497;7;1682;1681;
497;7;1148;;1505
497;7;1505;1148;1149
497;7;1149;1505;1151
497;7;1151;1149;1153
497;7;1153;1151;1154
497;7;1154;1153;1155
497;7;1155;1154;
497;7;680;;1517
497;7;1517;680;1518
497;7;1518;1517;1519
497;7;1519;1518;681
497;7;681;1519;1520
497;7;1520;681;682
497;7;682;1520;683
497;7;683;682;1521
497;7;1521;683;1522
497;7;1522;1521;684
497;7;684;1522;685
497;7;685;684;686
497;7;686;685;
497;7;1410;;1411
497;7;1411;1410;1523
497;7;1523;1411;1412
497;7;1412;1523;1413
497;7;1413;1412;1414
497;7;1414;1413;1415
497;7;1415;1414;1524
497;7;1524;1415;1416
497;7;1416;1524;1417
497;7;1417;1416;
497;7;1737;;1738
497;7;1738;1737;1739
497;7;1739;1738;1740
497;7;1740;1739;1741
497;7;1741;1740;
497;7;1833;;1834
497;7;1834;1833;1835
497;7;1835;1834;1836
497;7;1836;1835;1837
497;7;1837;1836;1838
497;7;1838;1837;1839
497;7;1839;1838;
497;7;1763;;1764
497;7;1764;1763;
497;7;1898;;1899
497;7;1899;1898;1278
497;7;1278;1899;1279
497;7;1279;1278;
497;7;1858;;1859
497;7;1859;1858;1860
497;7;1860;1859;1861
497;7;1861;1860;
497;7;58;;59
497;7;59;58;
497;7;52;;53
497;7;53;52;65
497;7;65;53;66
497;7;66;65;67
497;7;67;66;68
497;7;68;67;
497;7;12052;;12053
497;7;12053;12052;12054
497;7;12054;12053;12055
497;7;12055;12054;12056
497;7;12056;12055;12057
497;7;12057;12056;12058
497;7;12058;12057;12059
497;7;12059;12058;12060
497;7;12060;12059;
497;7;6057;;6058
497;7;6058;6057;6059
497;7;6059;6058;6064
497;7;6064;6059;6065
497;7;6065;6064;
497;7;673;;674
497;7;674;673;675
497;7;675;674;676
497;7;676;675;677
497;7;677;676;678
497;7;678;677;
497;7;1547;;1043
497;7;1043;1547;
497;7;220;;
497;7;226;;
497;7;222;;
497;7;1936;;1525
497;7;1525;1936;596
497;7;596;1525;597
497;7;597;596;1526
497;7;1526;597;598
497;7;598;1526;1527
497;7;1527;598;599
497;7;599;1527;600
497;7;600;599;
497;7;218;;
497;7;224;;
497;7;938;;941
497;7;941;938;942
497;7;942;941;
497;7;1396;;1397
497;7;1397;1396;1961
497;7;1961;1397;1398
497;7;1398;1961;
497;7;1697;;457
497;7;457;1697;458
497;7;458;457;1528
497;7;1528;458;459
497;7;459;1528;634
497;7;634;459;460
497;7;460;634;461
497;7;461;460;462
497;7;462;461;
497;7;718;;1529
497;7;1529;718;719
497;7;719;1529;720
497;7;720;719;721
497;7;721;720;722
497;7;722;721;
497;7;1220;;1221
497;7;1221;1220;1222
497;7;1222;1221;1223
497;7;1223;1222;
497;7;496;;497
497;7;497;496;498
497;7;498;497;1562
497;7;1562;498;
497;7;1124;;1125
497;7;1125;1124;1126
497;7;1126;1125;1127
497;7;1127;1126;
497;7;812;;1530
497;7;1530;812;813
497;7;813;1530;1531
497;7;1531;813;814
497;7;814;1531;
497;7;1665;;1666
497;7;1666;1665;1667
497;7;1667;1666;
497;7;468;;1532
497;7;1532;468;469
497;7;469;1532;1533
497;7;1533;469;1534
497;7;1534;1533;470
497;7;470;1534;471
497;7;471;470;
497;7;790;;791
497;7;791;790;792
497;7;792;791;793
497;7;793;792;1476
497;7;1476;793;794
497;7;794;1476;795
497;7;795;794;796
497;7;796;795;797
497;7;797;796;798
497;7;798;797;799
497;7;799;798;800
497;7;800;799;
497;7;1359;;1360
497;7;1360;1359;1361
497;7;1361;1360;1362
497;7;1362;1361;
497;7;1439;;1394
497;7;1394;1439;
497;7;1392;;1393
497;7;1393;1392;
497;7;927;;928
497;7;928;927;
497;7;1714;;1715
497;7;1715;1714;1716
497;7;1716;1715;1717
497;7;1717;1716;1913
497;7;1913;1717;
497;7;703;;1535
497;7;1535;703;704
497;7;704;1535;1536
497;7;1536;704;705
497;7;705;1536;
497;7;1669;;1670
497;7;1670;1669;1671
497;7;1671;1670;
497;7;1647;;1648
497;7;1648;1647;1649
497;7;1649;1648;1650
497;7;1650;1649;1651
497;7;1651;1650;1652
497;7;1652;1651;
497;7;1895;;1896
